SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA002325,WO003581,C016,SV9,A004,P3,20250416,20250419,20250418,72,39.97,True,0.0
SLA002326,WO004126,C009,SV8,A005,P3,20250208,20250211,20250211,72,57.86,True,0.0
SLA002327,WO004610,C001,SV8,A004,P3,20250216,20250219,20250219,72,62.75,True,0.0
SLA002328,WO004513,C020,SV3,A008,P1,20250516,20250516,20250517,8,7.58,True,0.0
SLA002329,WO004008,C002,SV2,A017,P2,20250108,20250109,20250109,24,9.34,True,0.0
SLA002330,WO003457,C012,SV10,A017,P3,20250512,20250515,20250515,72,51.75,True,0.0
SLA002331,WO002020,C014,SV1,A017,P4,20250622,20250627,20250624,120,39.72,True,0.0
SLA002332,WO003951,C009,SV1,A010,P3,20250501,20250504,20250505,72,86.66,False,14.66
SLA002333,WO002423,C014,SV7,A004,P3,20250204,20250207,20250207,72,58.5,True,0.0
SLA002334,WO002064,C010,SV6,A004,P2,20250222,20250223,20250223,24,23.95,True,0.0
SLA002335,WO000078,C019,SV9,A005,P4,20250625,20250630,20250630,120,100.13,True,0.0
SLA002336,WO000811,C009,SV12,A017,P1,20250507,20250507,20250508,8,8.05,False,0.05
SLA002337,WO004163,C009,SV1,A004,P3,20250114,20250117,20250120,72,130.35,False,58.35
SLA002338,WO002445,C020,SV4,A010,P2,20250509,20250510,20250511,24,25.93,False,1.93
SLA002339,WO001091,C013,SV7,A009,P2,20250120,20250121,20250123,24,50.23,False,26.23
SLA002340,WO002332,C001,SV8,A004,P1,20250227,20250227,20250301,8,32.45,False,24.45
SLA002341,WO002480,C018,SV7,A010,P3,20250306,20250309,20250309,72,58.34,True,0.0
SLA002342,WO001721,C001,SV5,A008,P3,20250109,20250112,20250115,72,128.21,False,56.21
SLA002343,WO001534,C017,SV11,A004,P3,20250320,20250323,20250323,72,67.59,True,0.0
SLA002344,WO002433,C001,SV8,A017,P3,20250314,20250317,20250316,72,45.64,True,0.0
SLA002345,WO001755,C018,SV7,A017,P3,20250514,20250517,20250516,72,28.7,True,0.0
SLA002346,WO001684,C001,SV10,A012,P2,20250207,20250208,20250209,24,29.26,False,5.26
SLA002347,WO001912,C007,SV11,A004,P3,20250518,20250521,20250523,72,108.27,False,36.27
SLA002348,WO002426,C014,SV1,A010,P1,20250227,20250227,20250228,8,9.55,False,1.55
SLA002349,WO003983,C007,SV4,A017,P2,20250110,20250111,20250111,24,17.76,True,0.0
SLA002350,WO004616,C003,SV1,A004,P3,20250619,20250622,20250622,72,70.8,True,0.0
SLA002351,WO002954,C009,SV4,A017,P1,20250222,20250222,20250223,8,14.88,False,6.88
SLA002352,WO003702,C019,SV5,A005,P4,20250214,20250219,20250218,120,73.58,True,0.0
SLA002353,WO003268,C007,SV11,A008,P4,20250218,20250223,20250223,120,98.88,True,0.0
SLA002354,WO000205,C006,SV6,A005,P2,20250608,20250609,20250609,24,4.84,True,0.0
SLA002355,WO004638,C001,SV8,A004,P4,20250503,20250508,20250506,120,71.16,True,0.0
SLA002356,WO004218,C020,SV7,A005,P4,20250505,20250510,20250510,120,106.06,True,0.0
SLA002357,WO003671,C012,SV4,A004,P4,20250320,20250325,20250326,120,126.69,False,6.69
SLA002358,WO003162,C017,SV2,A005,P2,20250529,20250530,20250531,24,33.6,False,9.6
SLA002359,WO004295,C020,SV10,A004,P1,20250620,20250620,20250621,8,15.94,False,7.94
SLA002360,WO002734,C009,SV3,A010,P1,20250213,20250213,20250214,8,11.49,False,3.49
SLA002361,WO003842,C020,SV11,A004,P1,20250615,20250615,20250616,8,8.46,False,0.46
SLA002362,WO004741,C014,SV1,A005,P3,20250509,20250512,20250515,72,140.04,False,68.04
SLA002363,WO003325,C007,SV8,A004,P4,20250429,20250504,20250503,120,85.97,True,0.0
SLA002364,WO000422,C006,SV3,A017,P3,20250206,20250209,20250212,72,129.75,False,57.75
SLA002365,WO000105,C005,SV8,A006,P1,20250105,20250105,20250106,8,4.48,True,0.0
SLA002366,WO004446,C008,SV11,A004,P2,20250415,20250416,20250417,24,26.15,False,2.15
SLA002367,WO003536,C002,SV7,A017,P3,20250319,20250322,20250321,72,47.03,True,0.0
SLA002368,WO000906,C005,SV6,A004,P2,20250317,20250318,20250318,24,12.6,True,0.0
SLA002369,WO002178,C004,SV6,A012,P1,20250207,20250207,20250208,8,11.6,False,3.6
SLA002370,WO000692,C004,SV11,A010,P3,20250514,20250517,20250521,72,144.58,False,72.58
SLA002371,WO002462,C013,SV7,A004,P4,20250210,20250215,20250219,120,197.58,False,77.58
SLA002372,WO002985,C007,SV10,A008,P2,20250609,20250610,20250610,24,13.19,True,0.0
SLA002373,WO000834,C005,SV11,A005,P2,20250207,20250208,20250208,24,10.25,True,0.0
SLA002374,WO003026,C014,SV3,A010,P3,20250601,20250604,20250603,72,42.02,True,0.0
SLA002375,WO001828,C004,SV1,A004,P2,20250130,20250131,20250203,24,86.83,False,62.83
SLA002376,WO000533,C017,SV9,A004,P3,20250121,20250124,20250124,72,64.53,True,0.0
SLA002377,WO002595,C007,SV7,A010,P4,20250304,20250309,20250311,120,149.18,False,29.18
SLA002378,WO000257,C009,SV10,A005,P3,20250326,20250329,20250401,72,122.46,False,50.46
SLA002379,WO002566,C001,SV10,A017,P4,20250508,20250513,20250513,120,109.47,True,0.0
SLA002380,WO000689,C010,SV4,A012,P2,20250414,20250415,20250415,24,16.48,True,0.0
SLA002381,WO004728,C012,SV8,A004,P2,20250629,20250630,20250630,24,115.08,False,91.08
SLA002382,WO001454,C001,SV3,A004,P3,20250524,20250527,20250526,72,47.08,True,0.0
SLA002383,WO002504,C008,SV9,A005,P2,20250421,20250422,20250422,24,15.36,True,0.0
SLA002384,WO001824,C017,SV12,A017,P4,20250509,20250514,20250511,120,30.34,True,0.0
SLA002385,WO003584,C001,SV12,A017,P1,20250109,20250109,20250110,8,2.9,True,0.0
SLA002386,WO004756,C018,SV4,A010,P3,20250114,20250117,20250117,72,60.39,True,0.0
SLA002387,WO004499,C014,SV12,A005,P3,20250315,20250318,20250317,72,42.76,True,0.0
SLA002388,WO001917,C002,SV10,A010,P2,20250207,20250208,20250208,24,17.33,True,0.0
SLA002389,WO004535,C003,SV8,A010,P2,20250304,20250305,20250306,24,36.59,False,12.59
SLA002390,WO002865,C005,SV5,A004,P3,20250122,20250125,20250127,72,102.19,False,30.19
SLA002391,WO002360,C014,SV12,A005,P2,20250419,20250420,20250420,24,13.69,True,0.0
SLA002392,WO003196,C017,SV2,A009,P2,20250119,20250120,20250120,24,19.67,True,0.0
SLA002393,WO002277,C006,SV4,A005,P3,20250102,20250105,20250105,72,64.23,True,0.0
SLA002394,WO001484,C009,SV2,A013,P2,20250601,20250602,20250603,24,33.0,False,9.0
SLA002395,WO004341,C011,SV3,A017,P3,20250120,20250123,20250122,72,42.02,True,0.0
SLA002396,WO003560,C012,SV1,A004,P2,20250513,20250514,20250514,24,16.12,True,0.0
SLA002397,WO004667,C005,SV5,A012,P1,20250520,20250520,20250521,8,5.48,True,0.0
SLA002398,WO001499,C007,SV6,A006,P2,20250324,20250325,20250325,24,14.17,True,0.0
SLA002399,WO000143,C004,SV8,A004,P2,20250103,20250104,20250106,24,49.77,False,25.77
SLA002400,WO003737,C019,SV2,A004,P1,20250217,20250217,20250218,8,6.47,True,0.0
SLA002401,WO002643,C004,SV7,A010,P2,20250404,20250405,20250405,24,16.25,True,0.0
SLA002402,WO000984,C015,SV6,A017,P2,20250407,20250408,20250408,24,18.19,True,0.0
SLA002403,WO003226,C018,SV3,A004,P2,20250207,20250208,20250209,24,30.13,False,6.13
SLA002404,WO001169,C005,SV1,A010,P2,20250318,20250319,20250320,24,38.65,False,14.65
SLA002405,WO000020,C012,SV9,A005,P2,20250308,20250309,20250309,24,19.9,True,0.0
SLA002406,WO003402,C009,SV10,A010,P3,20250403,20250406,20250405,72,44.92,True,0.0
SLA002407,WO000304,C003,SV12,A008,P2,20250610,20250611,20250611,24,13.96,True,0.0
SLA002408,WO001700,C015,SV3,A005,P3,20250607,20250610,20250610,72,64.38,True,0.0
SLA002409,WO002267,C002,SV2,A004,P2,20250517,20250518,20250519,24,25.51,False,1.51
SLA002410,WO004260,C002,SV12,A010,P2,20250116,20250117,20250117,24,21.01,True,0.0
SLA002411,WO000504,C020,SV9,A005,P4,20250510,20250515,20250516,120,121.83,False,1.83
SLA002412,WO003664,C009,SV1,A012,P2,20250203,20250204,20250205,24,25.92,False,1.92
SLA002413,WO002079,C003,SV6,A004,P2,20250318,20250319,20250320,24,25.46,False,1.46
SLA002414,WO004958,C009,SV4,A010,P2,20250608,20250609,20250610,24,36.1,False,12.1
SLA002415,WO000575,C009,SV9,A010,P1,20250626,20250626,20250627,8,8.98,False,0.98
SLA002416,WO002672,C001,SV1,A008,P1,20250424,20250424,20250425,8,8.42,False,0.42
SLA002417,WO004534,C001,SV8,A005,P1,20250226,20250226,20250227,8,4.96,True,0.0
SLA002418,WO001220,C012,SV4,A004,P2,20250415,20250416,20250416,24,21.17,True,0.0
SLA002419,WO001369,C020,SV11,A008,P2,20250109,20250110,20250110,24,13.73,True,0.0
SLA002420,WO004979,C011,SV6,A008,P2,20250408,20250409,20250410,24,27.29,False,3.29
SLA002421,WO000220,C018,SV1,A010,P3,20250507,20250510,20250510,72,48.46,True,0.0
SLA002422,WO001623,C002,SV8,A013,P3,20250515,20250518,20250517,72,47.43,True,0.0
SLA002423,WO000844,C006,SV5,A012,P3,20250425,20250428,20250428,72,49.09,True,0.0
SLA002424,WO004770,C016,SV4,A004,P4,20250221,20250226,20250306,120,289.11,False,169.11
SLA002425,WO000863,C008,SV12,A004,P3,20250604,20250607,20250610,72,128.36,False,56.36
SLA002426,WO003981,C006,SV10,A017,P3,20250309,20250312,20250311,72,37.01,True,0.0
SLA002427,WO000174,C017,SV5,A009,P3,20250113,20250116,20250115,72,37.39,True,0.0
SLA002428,WO001071,C016,SV11,A004,P1,20250108,20250108,20250109,8,18.08,False,10.08
SLA002429,WO001688,C006,SV9,A017,P1,20250108,20250108,20250109,8,22.22,False,14.22
SLA002430,WO001994,C010,SV9,A004,P1,20250116,20250116,20250117,8,15.81,False,7.81
SLA002431,WO004942,C019,SV2,A010,P1,20250221,20250221,20250222,8,8.77,False,0.77
SLA002432,WO002118,C007,SV8,A004,P3,20250528,20250531,20250601,72,79.8,False,7.8
SLA002433,WO001177,C020,SV12,A010,P3,20250528,20250531,20250530,72,40.83,True,0.0
SLA002434,WO000854,C020,SV5,A017,P4,20250209,20250214,20250215,120,136.31,False,16.31
SLA002435,WO002001,C013,SV4,A004,P4,20250413,20250418,20250416,120,68.24,True,0.0
SLA002436,WO003198,C005,SV8,A004,P2,20250104,20250105,20250106,24,44.6,False,20.6
SLA002437,WO001134,C020,SV10,A004,P4,20250602,20250607,20250611,120,193.34,False,73.34
SLA002438,WO003195,C013,SV10,A004,P2,20250504,20250505,20250506,24,26.54,False,2.54
SLA002439,WO001354,C008,SV4,A005,P2,20250118,20250119,20250119,24,7.77,True,0.0
SLA002440,WO004168,C009,SV12,A017,P4,20250207,20250212,20250210,120,68.29,True,0.0
SLA002441,WO001585,C012,SV6,A017,P2,20250611,20250612,20250612,24,19.19,True,0.0
SLA002442,WO002803,C012,SV12,A017,P2,20250116,20250117,20250117,24,9.85,True,0.0
SLA002443,WO003286,C018,SV2,A004,P2,20250128,20250129,20250129,24,19.41,True,0.0
SLA002444,WO002467,C001,SV11,A008,P2,20250213,20250214,20250214,24,10.96,True,0.0
SLA002445,WO000596,C016,SV7,A005,P1,20250123,20250123,20250124,8,6.2,True,0.0
SLA002446,WO003647,C018,SV1,A017,P1,20250625,20250625,20250626,8,9.94,False,1.94
SLA002447,WO004202,C018,SV8,A008,P3,20250218,20250221,20250221,72,65.93,True,0.0
SLA002448,WO004826,C019,SV3,A004,P3,20250419,20250422,20250423,72,72.48,False,0.48
SLA002449,WO004044,C007,SV2,A004,P4,20250516,20250521,20250523,120,163.62,False,43.62
SLA002450,WO002603,C008,SV5,A004,P3,20250129,20250201,20250202,72,78.41,False,6.41
SLA002451,WO004385,C019,SV4,A009,P2,20250114,20250115,20250116,24,38.76,False,14.76
SLA002452,WO002704,C017,SV8,A005,P2,20250525,20250526,20250526,24,16.66,True,0.0
SLA002453,WO003073,C002,SV3,A017,P3,20250524,20250527,20250525,72,19.47,True,0.0
SLA002454,WO000847,C008,SV6,A005,P4,20250514,20250519,20250528,120,312.2,False,192.2
SLA002455,WO000526,C007,SV2,A017,P2,20250501,20250502,20250502,24,18.89,True,0.0
SLA002456,WO001126,C005,SV4,A012,P3,20250309,20250312,20250311,72,36.09,True,0.0
SLA002457,WO004709,C015,SV12,A012,P2,20250320,20250321,20250321,24,8.94,True,0.0
SLA002458,WO002127,C020,SV7,A017,P2,20250516,20250517,20250517,24,17.12,True,0.0
SLA002459,WO000555,C016,SV9,A008,P4,20250407,20250412,20250410,120,66.06,True,0.0
SLA002460,WO004960,C019,SV12,A004,P3,20250114,20250117,20250116,72,28.27,True,0.0
SLA002461,WO002820,C008,SV2,A017,P2,20250219,20250220,20250220,24,8.75,True,0.0
SLA002462,WO004656,C018,SV8,A005,P2,20250129,20250130,20250130,24,15.14,True,0.0
SLA002463,WO000416,C003,SV1,A004,P2,20250619,20250620,20250622,24,48.76,False,24.76
SLA002464,WO002373,C014,SV12,A010,P3,20250127,20250130,20250201,72,105.59,False,33.59
SLA002465,WO003672,C005,SV11,A008,P1,20250104,20250104,20250105,8,10.1,False,2.1
SLA002466,WO003753,C015,SV8,A013,P2,20250331,20250401,20250401,24,20.62,True,0.0
SLA002467,WO002077,C018,SV7,A013,P1,20250129,20250129,20250130,8,9.81,False,1.81
SLA002468,WO003656,C014,SV4,A017,P4,20250310,20250315,20250312,120,43.58,True,0.0
SLA002469,WO003167,C014,SV4,A017,P2,20250402,20250403,20250403,24,23.82,True,0.0
SLA002470,WO001663,C014,SV7,A010,P2,20250215,20250216,20250216,24,23.0,True,0.0
SLA002471,WO000651,C003,SV1,A004,P3,20250309,20250312,20250315,72,127.69,False,55.69
SLA002472,WO002355,C015,SV12,A004,P4,20250503,20250508,20250511,120,177.15,False,57.15
SLA002473,WO003343,C003,SV5,A010,P2,20250406,20250407,20250407,24,21.45,True,0.0
SLA002474,WO002637,C018,SV9,A005,P3,20250112,20250115,20250113,72,23.68,True,0.0
SLA002475,WO000514,C015,SV11,A017,P1,20250223,20250223,20250224,8,9.02,False,1.02
SLA002476,WO002315,C014,SV8,A004,P3,20250512,20250515,20250517,72,111.34,False,39.34
SLA002477,WO002530,C008,SV9,A004,P4,20250406,20250411,20250411,120,97.44,True,0.0
SLA002478,WO003697,C005,SV7,A004,P3,20250316,20250319,20250319,72,52.51,True,0.0
SLA002479,WO003017,C002,SV9,A008,P4,20250323,20250328,20250329,120,134.58,False,14.58
SLA002480,WO003989,C002,SV9,A008,P2,20250120,20250121,20250121,24,23.76,True,0.0
SLA002481,WO004738,C009,SV6,A009,P2,20250502,20250503,20250503,24,20.23,True,0.0
SLA002482,WO004915,C013,SV10,A004,P4,20250118,20250123,20250123,120,105.55,True,0.0
SLA002483,WO004063,C010,SV12,A017,P4,20250507,20250512,20250512,120,100.3,True,0.0
SLA002484,WO004953,C001,SV5,A012,P2,20250625,20250626,20250627,24,43.94,False,19.94
SLA002485,WO000932,C003,SV5,A017,P4,20250602,20250607,20250605,120,62.33,True,0.0
SLA002486,WO002473,C006,SV12,A006,P1,20250129,20250129,20250130,8,6.63,True,0.0
SLA002487,WO001032,C008,SV10,A004,P3,20250114,20250117,20250116,72,32.92,True,0.0
SLA002488,WO000353,C018,SV7,A004,P3,20250322,20250325,20250324,72,39.4,True,0.0
SLA002489,WO003227,C016,SV3,A004,P4,20250615,20250620,20250621,120,137.18,False,17.18
SLA002490,WO004553,C005,SV12,A013,P2,20250602,20250603,20250604,24,28.11,False,4.11
SLA002491,WO002842,C009,SV2,A012,P2,20250422,20250423,20250423,24,10.11,True,0.0
SLA002492,WO000884,C014,SV1,A005,P3,20250225,20250228,20250228,72,70.97,True,0.0
SLA002493,WO000712,C007,SV1,A013,P1,20250414,20250414,20250415,8,5.67,True,0.0
SLA002494,WO000528,C008,SV10,A017,P1,20250404,20250404,20250405,8,8.67,False,0.67
SLA002495,WO003458,C011,SV6,A005,P2,20250210,20250211,20250211,24,4.69,True,0.0
SLA002496,WO002503,C003,SV7,A017,P2,20250131,20250201,20250202,24,29.62,False,5.62
SLA002497,WO004661,C020,SV7,A005,P2,20250128,20250129,20250129,24,17.97,True,0.0
SLA002498,WO003812,C014,SV12,A008,P2,20250603,20250604,20250607,24,87.42,False,63.42
SLA002499,WO001843,C017,SV9,A004,P3,20250221,20250224,20250223,72,26.32,True,0.0
SLA002500,WO004395,C002,SV11,A013,P4,20250105,20250110,20250108,120,62.69,True,0.0
SLA002501,WO002976,C013,SV2,A008,P4,20250129,20250203,20250210,120,267.41,False,147.41
SLA002502,WO001069,C001,SV6,A017,P4,20250330,20250404,20250401,120,47.76,True,0.0
SLA002503,WO000897,C014,SV5,A004,P3,20250121,20250124,20250123,72,24.6,True,0.0
SLA002504,WO000688,C018,SV5,A005,P1,20250206,20250206,20250207,8,12.08,False,4.08
SLA002505,WO003358,C003,SV11,A004,P2,20250331,20250401,20250403,24,58.11,False,34.11
SLA002506,WO004324,C019,SV10,A017,P3,20250628,20250701,20250630,72,63.69,True,0.0
SLA002507,WO000823,C015,SV1,A005,P1,20250131,20250131,20250201,8,13.4,False,5.4
SLA002508,WO000680,C015,SV6,A017,P2,20250330,20250331,20250331,24,6.98,True,0.0
SLA002509,WO002741,C015,SV10,A010,P2,20250328,20250329,20250329,24,18.38,True,0.0
SLA002510,WO000868,C007,SV2,A017,P2,20250130,20250131,20250201,24,36.22,False,12.22
SLA002511,WO002649,C008,SV5,A004,P2,20250203,20250204,20250205,24,41.52,False,17.52
SLA002512,WO004619,C012,SV4,A004,P1,20250306,20250306,20250307,8,7.6,True,0.0
SLA002513,WO000919,C004,SV2,A009,P2,20250306,20250307,20250307,24,10.59,True,0.0
SLA002514,WO004947,C017,SV3,A017,P4,20250130,20250204,20250209,120,216.68,False,96.68
SLA002515,WO002190,C013,SV5,A010,P2,20250510,20250511,20250511,24,13.35,True,0.0
SLA002516,WO004189,C007,SV2,A017,P1,20250608,20250608,20250609,8,11.32,False,3.32
SLA002517,WO003913,C019,SV5,A005,P3,20250226,20250301,20250228,72,45.51,True,0.0
SLA002518,WO001823,C004,SV2,A004,P2,20250418,20250419,20250420,24,47.38,False,23.38
SLA002519,WO003929,C005,SV9,A006,P3,20250321,20250324,20250323,72,44.2,True,0.0
SLA002520,WO003912,C003,SV6,A004,P3,20250117,20250120,20250118,72,22.51,True,0.0
SLA002521,WO000646,C014,SV9,A008,P2,20250202,20250203,20250203,24,18.55,True,0.0
SLA002522,WO001801,C008,SV10,A010,P2,20250322,20250323,20250324,24,30.83,False,6.83
SLA002523,WO001558,C014,SV10,A017,P4,20250214,20250219,20250219,120,114.07,True,0.0
SLA002524,WO000566,C019,SV9,A004,P2,20250114,20250115,20250115,24,10.66,True,0.0
SLA002525,WO003149,C011,SV4,A004,P3,20250604,20250607,20250610,72,127.49,False,55.49
SLA002526,WO000164,C004,SV9,A010,P2,20250405,20250406,20250406,24,16.25,True,0.0
SLA002527,WO001304,C002,SV12,A006,P1,20250417,20250417,20250418,8,3.5,True,0.0
SLA002528,WO002911,C008,SV7,A010,P2,20250225,20250226,20250227,24,34.15,False,10.15
SLA002529,WO002868,C013,SV11,A017,P2,20250512,20250513,20250513,24,14.21,True,0.0
SLA002530,WO001635,C013,SV5,A017,P1,20250406,20250406,20250407,8,17.22,False,9.22
SLA002531,WO001563,C006,SV6,A005,P1,20250320,20250320,20250321,8,8.48,False,0.48
SLA002532,WO003636,C012,SV12,A017,P2,20250525,20250526,20250526,24,10.98,True,0.0
SLA002533,WO002573,C016,SV12,A004,P2,20250622,20250623,20250624,24,26.61,False,2.61
SLA002534,WO000695,C016,SV11,A005,P4,20250107,20250112,20250110,120,68.94,True,0.0
SLA002535,WO000894,C018,SV9,A017,P2,20250511,20250512,20250512,24,19.7,True,0.0
SLA002536,WO002162,C004,SV5,A017,P3,20250411,20250414,20250414,72,69.83,True,0.0
SLA002537,WO001961,C006,SV4,A004,P3,20250629,20250702,20250630,72,35.68,True,0.0
SLA002538,WO002587,C014,SV6,A009,P2,20250128,20250129,20250129,24,22.0,True,0.0
SLA002539,WO000094,C013,SV11,A010,P2,20250123,20250124,20250125,24,34.27,False,10.27
SLA002540,WO003921,C012,SV4,A004,P2,20250308,20250309,20250309,24,8.61,True,0.0
SLA002541,WO001575,C019,SV5,A004,P2,20250128,20250129,20250129,24,16.27,True,0.0
SLA002542,WO000473,C005,SV4,A004,P2,20250428,20250429,20250430,24,41.59,False,17.59
SLA002543,WO002321,C018,SV7,A017,P3,20250627,20250630,20250630,72,208.69,False,136.69
SLA002544,WO002181,C017,SV3,A004,P2,20250105,20250106,20250107,24,40.19,False,16.19
SLA002545,WO002942,C005,SV4,A004,P2,20250116,20250117,20250118,24,44.42,False,20.42
SLA002546,WO002129,C010,SV3,A017,P4,20250614,20250619,20250619,120,105.45,True,0.0
SLA002547,WO004943,C019,SV4,A005,P1,20250403,20250403,20250404,8,4.43,True,0.0
SLA002548,WO003294,C019,SV11,A017,P3,20250221,20250224,20250226,72,97.06,False,25.06
SLA002549,WO004707,C007,SV5,A013,P2,20250529,20250530,20250530,24,7.36,True,0.0
SLA002550,WO002301,C004,SV10,A008,P4,20250130,20250204,20250205,120,141.76,False,21.76
SLA002551,WO003175,C003,SV6,A004,P4,20250228,20250305,20250308,120,188.94,False,68.94
SLA002552,WO000734,C019,SV12,A006,P3,20250506,20250509,20250509,72,65.36,True,0.0
SLA002553,WO004082,C006,SV6,A004,P2,20250228,20250301,20250302,24,39.68,False,15.68
SLA002554,WO003721,C002,SV2,A008,P2,20250529,20250530,20250530,24,11.03,True,0.0
SLA002555,WO001018,C016,SV9,A004,P3,20250301,20250304,20250304,72,62.59,True,0.0
SLA002556,WO004696,C014,SV10,A004,P2,20250302,20250303,20250304,24,45.03,False,21.03
SLA002557,WO001752,C007,SV8,A004,P4,20250219,20250224,20250301,120,237.97,False,117.97
SLA002558,WO003688,C002,SV6,A004,P4,20250630,20250705,20250630,120,278.27,False,158.27
SLA002559,WO001095,C015,SV12,A004,P3,20250602,20250605,20250604,72,36.81,True,0.0
SLA002560,WO003126,C003,SV2,A005,P3,20250510,20250513,20250514,72,73.58,False,1.58
SLA002561,WO001576,C016,SV4,A004,P2,20250322,20250323,20250323,24,15.43,True,0.0
SLA002562,WO000877,C015,SV7,A005,P2,20250203,20250204,20250204,24,8.49,True,0.0
SLA002563,WO004658,C011,SV3,A008,P1,20250213,20250213,20250214,8,7.38,True,0.0
SLA002564,WO004019,C007,SV7,A005,P2,20250318,20250319,20250319,24,9.86,True,0.0
SLA002565,WO000444,C007,SV8,A005,P2,20250204,20250205,20250205,24,21.82,True,0.0
SLA002566,WO001090,C014,SV8,A004,P4,20250322,20250327,20250324,120,36.82,True,0.0
SLA002567,WO004413,C017,SV5,A017,P2,20250424,20250425,20250425,24,17.19,True,0.0
SLA002568,WO000011,C007,SV10,A005,P3,20250624,20250627,20250627,72,67.33,True,0.0
SLA002569,WO002069,C013,SV11,A017,P1,20250116,20250116,20250117,8,4.29,True,0.0
SLA002570,WO004360,C017,SV10,A004,P3,20250323,20250326,20250331,72,171.63,False,99.63
SLA002571,WO000758,C007,SV10,A004,P1,20250607,20250607,20250608,8,8.59,False,0.59
SLA002572,WO002071,C004,SV2,A010,P4,20250602,20250607,20250608,120,125.24,False,5.24
SLA002573,WO003511,C020,SV9,A004,P2,20250306,20250307,20250308,24,44.98,False,20.98
SLA002574,WO001702,C011,SV3,A004,P4,20250123,20250128,20250204,120,278.75,False,158.75
SLA002575,WO000770,C016,SV12,A017,P1,20250219,20250219,20250220,8,4.82,True,0.0
SLA002576,WO003207,C011,SV4,A017,P3,20250601,20250604,20250606,72,109.09,False,37.09
SLA002577,WO001379,C019,SV11,A005,P2,20250513,20250514,20250514,24,8.31,True,0.0
SLA002578,WO000200,C014,SV1,A008,P3,20250411,20250414,20250413,72,46.29,True,0.0
SLA002579,WO003980,C018,SV6,A004,P2,20250105,20250106,20250107,24,25.84,False,1.84
SLA002580,WO001041,C007,SV6,A013,P2,20250515,20250516,20250516,24,20.55,True,0.0
SLA002581,WO003332,C013,SV7,A010,P1,20250424,20250424,20250425,8,9.61,False,1.61
SLA002582,WO001237,C006,SV10,A008,P3,20250521,20250524,20250529,72,171.28,False,99.28
SLA002583,WO003532,C010,SV2,A004,P3,20250616,20250619,20250619,72,69.94,True,0.0
