SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA002232,WO001334,C018,SV4,A006,P4,20250108,20250113,20250114,120,127.5,False,7.5
SLA002233,WO001947,C012,SV5,A004,P3,20250504,20250507,20250506,72,31.8,True,0.0
SLA002234,WO003475,C007,SV8,A002,P3,20250225,20250228,20250227,72,43.36,True,0.0
SLA002235,WO000293,C010,SV8,A005,P1,20250610,20250610,20250611,8,3.45,True,0.0
SLA002236,WO001886,C013,SV4,A005,P4,20250210,20250215,20250213,120,50.97,True,0.0
SLA002237,WO004175,C016,SV3,A004,P2,20250210,20250211,20250211,24,12.26,True,0.0
SLA002238,WO004717,C009,SV7,A003,P4,20250522,20250527,20250527,120,101.9,True,0.0
SLA002239,WO001139,C007,SV4,A003,P3,20250421,20250424,20250424,72,67.51,True,0.0
SLA002240,WO000703,C010,SV5,A004,P2,20250113,20250114,20250114,24,12.58,True,0.0
SLA002241,WO003850,C001,SV6,A004,P3,20250128,20250131,20250131,72,55.08,True,0.0
SLA002242,WO002031,C007,SV3,A006,P2,20250414,20250415,20250415,24,12.17,True,0.0
SLA002243,WO003878,C003,SV4,A006,P2,20250115,20250116,20250116,24,14.8,True,0.0
SLA002244,WO001375,C015,SV1,A004,P3,20250320,20250323,20250322,72,39.76,True,0.0
SLA002245,WO000738,C008,SV8,A004,P3,20250115,20250118,20250117,72,45.08,True,0.0
SLA002246,WO003103,C004,SV4,A001,P3,20250423,20250426,20250427,72,79.43,False,7.43
SLA002247,WO001337,C012,SV4,A005,P3,20250204,20250207,20250206,72,36.14,True,0.0
SLA002248,WO002983,C004,SV1,A004,P4,20250504,20250509,20250506,120,36.1,True,0.0
SLA002249,WO001945,C007,SV1,A005,P2,20250221,20250222,20250222,24,22.54,True,0.0
SLA002250,WO003035,C014,SV3,A004,P2,20250413,20250414,20250414,24,14.99,True,0.0
SLA002251,WO002252,C003,SV1,A003,P2,20250506,20250507,20250507,24,23.58,True,0.0
SLA002252,WO004491,C012,SV8,A002,P3,20250104,20250107,20250111,72,164.62,False,92.62
SLA002253,WO004704,C018,SV2,A002,P3,20250221,20250224,20250225,72,80.16,False,8.16
SLA002254,WO000781,C018,SV8,A001,P4,20250313,20250318,20250318,120,118.81,True,0.0
SLA002255,WO001517,C017,SV7,A005,P4,20250313,20250318,20250316,120,70.94,True,0.0
SLA002256,WO004076,C020,SV6,A005,P3,20250419,20250422,20250421,72,34.02,True,0.0
SLA002257,WO004966,C009,SV7,A005,P4,20250514,20250519,20250519,120,119.29,True,0.0
SLA002258,WO004058,C005,SV5,A003,P2,20250414,20250415,20250415,24,14.71,True,0.0
SLA002259,WO004941,C012,SV4,A003,P1,20250630,20250630,20250630,8,7.14,True,0.0
SLA002260,WO002524,C015,SV5,A003,P1,20250520,20250520,20250521,8,5.85,True,0.0
SLA002261,WO004121,C020,SV6,A004,P2,20250318,20250319,20250319,24,19.02,True,0.0
SLA002262,WO001808,C006,SV5,A005,P4,20250517,20250522,20250522,120,97.32,True,0.0
SLA002263,WO001004,C009,SV4,A003,P2,20250524,20250525,20250525,24,8.32,True,0.0
SLA002264,WO004728,C007,SV3,A002,P2,20250126,20250127,20250127,24,12.35,True,0.0
SLA002265,WO003078,C011,SV3,A001,P4,20250129,20250203,20250131,120,46.8,True,0.0
SLA002266,WO001589,C017,SV7,A004,P2,20250603,20250604,20250604,24,6.2,True,0.0
SLA002267,WO003844,C013,SV2,A006,P4,20250119,20250124,20250122,120,68.86,True,0.0
SLA002268,WO001602,C003,SV3,A005,P3,20250607,20250610,20250612,72,98.82,False,26.82
SLA002269,WO002185,C004,SV1,A004,P3,20250222,20250225,20250226,72,75.93,False,3.93
SLA002270,WO003272,C019,SV4,A003,P3,20250220,20250223,20250224,72,72.33,False,0.33
SLA002271,WO004709,C002,SV7,A005,P1,20250604,20250604,20250605,8,3.02,True,0.0
SLA002272,WO001088,C012,SV6,A003,P3,20250117,20250120,20250119,72,31.15,True,0.0
SLA002273,WO001483,C012,SV6,A006,P2,20250511,20250512,20250512,24,13.08,True,0.0
SLA002274,WO000491,C016,SV2,A003,P1,20250329,20250329,20250330,8,4.88,True,0.0
SLA002275,WO004153,C004,SV6,A004,P2,20250426,20250427,20250428,24,28.17,False,4.17
SLA002276,WO003639,C008,SV2,A005,P4,20250222,20250227,20250227,120,101.82,True,0.0
SLA002277,WO001132,C001,SV4,A006,P2,20250526,20250527,20250527,24,18.93,True,0.0
SLA002278,WO003020,C007,SV4,A005,P3,20250618,20250621,20250622,72,76.06,False,4.06
SLA002279,WO001668,C009,SV6,A006,P2,20250522,20250523,20250523,24,17.72,True,0.0
SLA002280,WO002467,C004,SV8,A003,P3,20250628,20250701,20250630,72,86.68,False,14.68
SLA002281,WO000690,C010,SV6,A002,P4,20250529,20250603,20250531,120,35.3,True,0.0
SLA002282,WO003577,C010,SV5,A004,P3,20250110,20250113,20250112,72,30.6,True,0.0
SLA002283,WO001720,C018,SV4,A005,P3,20250108,20250111,20250110,72,24.02,True,0.0
SLA002284,WO004633,C002,SV1,A004,P3,20250209,20250212,20250211,72,37.15,True,0.0
SLA002285,WO000671,C003,SV8,A002,P3,20250201,20250204,20250204,72,71.45,True,0.0
SLA002286,WO002683,C019,SV4,A001,P2,20250615,20250616,20250617,24,26.67,False,2.67
SLA002287,WO002208,C009,SV3,A004,P2,20250520,20250521,20250521,24,15.61,True,0.0
SLA002288,WO002033,C014,SV6,A005,P2,20250615,20250616,20250617,24,24.53,False,0.53
SLA002289,WO003948,C015,SV7,A006,P3,20250122,20250125,20250124,72,45.13,True,0.0
SLA002290,WO000973,C003,SV8,A006,P2,20250102,20250103,20250103,24,9.37,True,0.0
SLA002291,WO004145,C018,SV8,A003,P1,20250120,20250120,20250121,8,4.35,True,0.0
SLA002292,WO000196,C002,SV8,A001,P2,20250123,20250124,20250125,24,25.29,False,1.29
SLA002293,WO000216,C014,SV3,A005,P1,20250525,20250525,20250526,8,9.75,False,1.75
SLA002294,WO001413,C005,SV7,A006,P3,20250116,20250119,20250119,72,63.85,True,0.0
SLA002295,WO004477,C005,SV5,A006,P3,20250130,20250202,20250203,72,80.35,False,8.35
SLA002296,WO003838,C017,SV8,A004,P4,20250321,20250326,20250324,120,69.07,True,0.0
SLA002297,WO002488,C005,SV1,A003,P2,20250613,20250614,20250614,24,6.77,True,0.0
SLA002298,WO002697,C001,SV5,A006,P3,20250304,20250307,20250306,72,32.58,True,0.0
SLA002299,WO000175,C004,SV8,A005,P2,20250405,20250406,20250406,24,16.83,True,0.0
SLA002300,WO003586,C018,SV4,A003,P2,20250117,20250118,20250118,24,7.16,True,0.0
SLA002301,WO003628,C001,SV5,A004,P4,20250402,20250407,20250406,120,92.93,True,0.0
SLA002302,WO003557,C020,SV8,A001,P2,20250301,20250302,20250302,24,14.08,True,0.0
SLA002303,WO000882,C001,SV1,A001,P2,20250207,20250208,20250208,24,22.43,True,0.0
SLA002304,WO001104,C005,SV3,A003,P2,20250207,20250208,20250208,24,9.24,True,0.0
SLA002305,WO003366,C010,SV2,A003,P3,20250205,20250208,20250207,72,44.09,True,0.0
SLA002306,WO000888,C007,SV2,A003,P4,20250522,20250527,20250601,120,232.67,False,112.67
SLA002307,WO000153,C003,SV4,A006,P3,20250102,20250105,20250105,72,59.3,True,0.0
SLA002308,WO000419,C014,SV6,A005,P3,20250121,20250124,20250125,72,88.81,False,16.81
SLA002309,WO004240,C004,SV6,A001,P1,20250311,20250311,20250312,8,8.44,False,0.44
SLA002310,WO004002,C001,SV2,A004,P3,20250118,20250121,20250122,72,78.41,False,6.41
SLA002311,WO001284,C002,SV2,A005,P2,20250407,20250408,20250408,24,11.49,True,0.0
SLA002312,WO001206,C016,SV6,A003,P4,20250513,20250518,20250518,120,99.61,True,0.0
SLA002313,WO001065,C004,SV6,A005,P3,20250107,20250110,20250110,72,55.59,True,0.0
SLA002314,WO003649,C005,SV6,A005,P3,20250211,20250214,20250213,72,33.6,True,0.0
SLA002315,WO001360,C016,SV8,A003,P1,20250626,20250626,20250627,8,6.31,True,0.0
SLA002316,WO004114,C005,SV2,A002,P4,20250521,20250526,20250601,120,249.07,False,129.07
SLA002317,WO000794,C001,SV2,A001,P2,20250514,20250515,20250515,24,23.75,True,0.0
SLA002318,WO001152,C001,SV3,A006,P3,20250630,20250703,20250630,72,71.77,True,0.0
SLA002319,WO004868,C010,SV8,A003,P3,20250326,20250329,20250328,72,45.98,True,0.0
SLA002320,WO004120,C007,SV8,A004,P2,20250102,20250103,20250103,24,19.29,True,0.0
SLA002321,WO000108,C018,SV6,A005,P2,20250330,20250331,20250331,24,14.7,True,0.0
SLA002322,WO001651,C020,SV2,A005,P4,20250310,20250315,20250314,120,89.39,True,0.0
SLA002323,WO001324,C013,SV8,A002,P4,20250407,20250412,20250412,120,119.87,True,0.0
SLA002324,WO000964,C009,SV4,A005,P1,20250529,20250529,20250530,8,3.47,True,0.0
SLA002325,WO002878,C020,SV6,A002,P4,20250529,20250603,20250601,120,70.07,True,0.0
SLA002326,WO004622,C009,SV2,A004,P2,20250622,20250623,20250623,24,17.0,True,0.0
SLA002327,WO001883,C020,SV8,A001,P3,20250102,20250105,20250104,72,28.17,True,0.0
SLA002328,WO000014,C015,SV8,A006,P3,20250614,20250617,20250617,72,48.33,True,0.0
SLA002329,WO000343,C010,SV4,A004,P3,20250612,20250615,20250614,72,29.25,True,0.0
SLA002330,WO002957,C008,SV4,A006,P2,20250215,20250216,20250216,24,18.72,True,0.0
SLA002331,WO003705,C013,SV7,A004,P3,20250625,20250628,20250628,72,67.56,True,0.0
SLA002332,WO000009,C017,SV5,A005,P4,20250204,20250209,20250210,120,132.08,False,12.08
SLA002333,WO003648,C017,SV1,A003,P2,20250330,20250331,20250331,24,9.03,True,0.0
SLA002334,WO003573,C004,SV6,A005,P3,20250324,20250327,20250326,72,25.03,True,0.0
SLA002335,WO003489,C001,SV1,A004,P1,20250125,20250125,20250126,8,11.2,False,3.2
SLA002336,WO000762,C003,SV2,A003,P2,20250308,20250309,20250309,24,18.37,True,0.0
SLA002337,WO001835,C003,SV5,A003,P3,20250616,20250619,20250618,72,24.74,True,0.0
SLA002338,WO000839,C001,SV3,A005,P1,20250112,20250112,20250113,8,3.51,True,0.0
SLA002339,WO002659,C013,SV8,A005,P3,20250304,20250307,20250305,72,23.21,True,0.0
SLA002340,WO000302,C017,SV8,A001,P2,20250411,20250412,20250413,24,34.19,False,10.19
SLA002341,WO004347,C011,SV6,A003,P3,20250218,20250221,20250221,72,48.83,True,0.0
SLA002342,WO001001,C008,SV1,A003,P3,20250316,20250319,20250319,72,70.55,True,0.0
SLA002343,WO000509,C015,SV4,A003,P3,20250625,20250628,20250630,72,154.94,False,82.94
SLA002344,WO004708,C012,SV1,A002,P2,20250628,20250629,20250629,24,15.56,True,0.0
SLA002345,WO001203,C019,SV2,A003,P2,20250102,20250103,20250103,24,17.91,True,0.0
SLA002346,WO001830,C001,SV7,A003,P1,20250223,20250223,20250224,8,3.67,True,0.0
SLA002347,WO004589,C011,SV7,A003,P2,20250419,20250420,20250421,24,30.39,False,6.39
SLA002348,WO000557,C003,SV8,A002,P2,20250516,20250517,20250518,24,28.67,False,4.67
SLA002349,WO001510,C004,SV2,A005,P1,20250519,20250519,20250520,8,6.3,True,0.0
SLA002350,WO002787,C017,SV3,A005,P2,20250129,20250130,20250130,24,11.83,True,0.0
SLA002351,WO001874,C013,SV5,A005,P2,20250107,20250108,20250108,24,9.25,True,0.0
SLA002352,WO003621,C014,SV7,A003,P4,20250427,20250502,20250430,120,48.21,True,0.0
SLA002353,WO001641,C009,SV7,A005,P2,20250124,20250125,20250126,24,28.43,False,4.43
SLA002354,WO002707,C016,SV3,A003,P4,20250331,20250405,20250405,120,104.6,True,0.0
SLA002355,WO004463,C005,SV8,A003,P3,20250606,20250609,20250608,72,39.21,True,0.0
SLA002356,WO000912,C009,SV3,A005,P3,20250116,20250119,20250119,72,57.18,True,0.0
SLA002357,WO001701,C014,SV5,A006,P4,20250318,20250323,20250325,120,150.78,False,30.78
SLA002358,WO002709,C018,SV3,A005,P2,20250527,20250528,20250529,24,24.92,False,0.92
SLA002359,WO003358,C007,SV5,A006,P2,20250131,20250201,20250201,24,8.71,True,0.0
SLA002360,WO004676,C016,SV4,A005,P4,20250312,20250317,20250314,120,46.97,True,0.0
SLA002361,WO001906,C004,SV7,A001,P2,20250406,20250407,20250407,24,19.93,True,0.0
SLA002362,WO000502,C020,SV8,A006,P3,20250311,20250314,20250313,72,28.04,True,0.0
SLA002363,WO000843,C012,SV2,A002,P3,20250502,20250505,20250504,72,41.45,True,0.0
SLA002364,WO004105,C006,SV6,A002,P3,20250424,20250427,20250427,72,51.39,True,0.0
SLA002365,WO001492,C004,SV2,A003,P4,20250501,20250506,20250506,120,118.61,True,0.0
SLA002366,WO000363,C019,SV3,A006,P2,20250505,20250506,20250506,24,10.53,True,0.0
SLA002367,WO002985,C008,SV1,A004,P2,20250310,20250311,20250311,24,10.6,True,0.0
SLA002368,WO004460,C004,SV5,A006,P3,20250309,20250312,20250311,72,31.01,True,0.0
SLA002369,WO001404,C017,SV4,A003,P3,20250513,20250516,20250515,72,30.84,True,0.0
SLA002370,WO000197,C005,SV2,A006,P2,20250530,20250531,20250531,24,8.9,True,0.0
SLA002371,WO004907,C005,SV5,A006,P3,20250217,20250220,20250220,72,49.23,True,0.0
SLA002372,WO004074,C008,SV3,A005,P2,20250331,20250401,20250403,24,51.18,False,27.18
SLA002373,WO001307,C008,SV4,A003,P1,20250220,20250220,20250221,8,6.45,True,0.0
SLA002374,WO004643,C008,SV6,A004,P3,20250624,20250627,20250626,72,40.81,True,0.0
SLA002375,WO002935,C010,SV7,A004,P4,20250226,20250303,20250306,120,174.96,False,54.96
SLA002376,WO002789,C015,SV6,A005,P3,20250511,20250514,20250514,72,63.53,True,0.0
SLA002377,WO001372,C020,SV2,A003,P2,20250311,20250312,20250312,24,12.89,True,0.0
SLA002378,WO003300,C007,SV8,A006,P3,20250104,20250107,20250106,72,47.4,True,0.0
SLA002379,WO001845,C018,SV2,A002,P2,20250411,20250412,20250413,24,26.01,False,2.01
SLA002380,WO003732,C012,SV8,A005,P2,20250311,20250312,20250313,24,28.23,False,4.23
SLA002381,WO001968,C002,SV7,A003,P2,20250601,20250602,20250604,24,59.42,False,35.42
SLA002382,WO000041,C012,SV8,A006,P2,20250309,20250310,20250310,24,15.4,True,0.0
SLA002383,WO000460,C013,SV1,A005,P2,20250111,20250112,20250112,24,9.06,True,0.0
SLA002384,WO000860,C012,SV2,A003,P4,20250607,20250612,20250613,120,131.72,False,11.72
SLA002385,WO004811,C016,SV3,A006,P3,20250320,20250323,20250323,72,71.27,True,0.0
SLA002386,WO003889,C002,SV8,A005,P2,20250428,20250429,20250429,24,19.39,True,0.0
SLA002387,WO002676,C014,SV2,A005,P3,20250525,20250528,20250529,72,85.05,False,13.05
SLA002388,WO002130,C003,SV3,A001,P2,20250302,20250303,20250303,24,19.55,True,0.0
SLA002389,WO001725,C001,SV7,A003,P4,20250515,20250520,20250518,120,49.17,True,0.0
SLA002390,WO002108,C019,SV4,A005,P3,20250301,20250304,20250303,72,24.79,True,0.0
SLA002391,WO002562,C017,SV1,A001,P4,20250308,20250313,20250311,120,70.61,True,0.0
SLA002392,WO004975,C014,SV7,A001,P3,20250215,20250218,20250217,72,26.7,True,0.0
SLA002393,WO002955,C016,SV5,A003,P3,20250609,20250612,20250611,72,29.39,True,0.0
SLA002394,WO003716,C018,SV5,A001,P2,20250606,20250607,20250608,24,34.68,False,10.68
SLA002395,WO000362,C008,SV4,A004,P1,20250217,20250217,20250218,8,2.05,True,0.0
SLA002396,WO004251,C001,SV2,A005,P3,20250404,20250407,20250407,72,65.58,True,0.0
SLA002397,WO002444,C001,SV4,A002,P1,20250610,20250610,20250611,8,3.62,True,0.0
SLA002398,WO004177,C001,SV2,A001,P3,20250622,20250625,20250626,72,95.45,False,23.45
SLA002399,WO004116,C017,SV5,A001,P3,20250516,20250519,20250520,72,80.83,False,8.83
SLA002400,WO003051,C003,SV7,A004,P2,20250410,20250411,20250411,24,13.48,True,0.0
SLA002401,WO004053,C008,SV2,A006,P3,20250501,20250504,20250505,72,72.65,False,0.65
SLA002402,WO002912,C017,SV5,A005,P4,20250308,20250313,20250316,120,183.62,False,63.62
SLA002403,WO001465,C017,SV5,A004,P3,20250508,20250511,20250511,72,49.75,True,0.0
SLA002404,WO003596,C009,SV2,A004,P4,20250512,20250517,20250517,120,105.79,True,0.0
SLA002405,WO001345,C006,SV8,A005,P4,20250427,20250502,20250501,120,73.86,True,0.0
SLA002406,WO003440,C017,SV2,A005,P3,20250525,20250528,20250529,72,75.0,False,3.0
SLA002407,WO003635,C002,SV8,A003,P1,20250118,20250118,20250119,8,4.84,True,0.0
SLA002408,WO003234,C006,SV4,A002,P2,20250505,20250506,20250507,24,26.38,False,2.38
SLA002409,WO000327,C016,SV5,A003,P1,20250507,20250507,20250508,8,6.05,True,0.0
SLA002410,WO000684,C011,SV2,A003,P2,20250304,20250305,20250305,24,12.45,True,0.0
SLA002411,WO000103,C007,SV3,A001,P3,20250104,20250107,20250110,72,139.59,False,67.59
SLA002412,WO001451,C020,SV5,A003,P3,20250411,20250414,20250413,72,25.03,True,0.0
SLA002413,WO001796,C009,SV3,A001,P1,20250119,20250119,20250120,8,5.79,True,0.0
SLA002414,WO001043,C019,SV1,A001,P2,20250411,20250412,20250412,24,19.09,True,0.0
SLA002415,WO000092,C004,SV1,A004,P3,20250114,20250117,20250118,72,80.16,False,8.16
SLA002416,WO000207,C016,SV7,A005,P2,20250105,20250106,20250107,24,25.47,False,1.47
SLA002417,WO002079,C010,SV1,A006,P3,20250617,20250620,20250620,72,54.84,True,0.0
SLA002418,WO003198,C008,SV7,A004,P4,20250602,20250607,20250606,120,94.56,True,0.0
SLA002419,WO003068,C006,SV6,A003,P4,20250620,20250625,20250624,120,81.3,True,0.0
SLA002420,WO003310,C005,SV5,A002,P2,20250128,20250129,20250129,24,21.57,True,0.0
SLA002421,WO000782,C004,SV3,A005,P1,20250330,20250330,20250331,8,4.53,True,0.0
SLA002422,WO001799,C019,SV5,A003,P2,20250424,20250425,20250426,24,25.1,False,1.1
SLA002423,WO001151,C010,SV1,A005,P4,20250204,20250209,20250208,120,84.82,True,0.0
SLA002424,WO003417,C005,SV2,A001,P2,20250202,20250203,20250203,24,18.95,True,0.0
SLA002425,WO001553,C001,SV1,A003,P2,20250612,20250613,20250614,24,25.46,False,1.46
SLA002426,WO002480,C020,SV5,A001,P4,20250615,20250620,20250617,120,38.34,True,0.0
SLA002427,WO000622,C011,SV1,A004,P2,20250316,20250317,20250318,24,31.23,False,7.23
SLA002428,WO002118,C001,SV2,A005,P3,20250211,20250214,20250215,72,93.53,False,21.53
SLA002429,WO004107,C005,SV3,A006,P3,20250219,20250222,20250222,72,54.88,True,0.0
SLA002430,WO002732,C012,SV2,A004,P1,20250205,20250205,20250206,8,14.03,False,6.03
SLA002431,WO001276,C019,SV2,A003,P2,20250509,20250510,20250511,24,26.63,False,2.63
SLA002432,WO002133,C013,SV2,A001,P2,20250619,20250620,20250620,24,14.76,True,0.0
SLA002433,WO004383,C015,SV3,A005,P3,20250605,20250608,20250612,72,151.92,False,79.92
SLA002434,WO004518,C005,SV3,A005,P3,20250505,20250508,20250507,72,39.72,True,0.0
SLA002435,WO001102,C010,SV6,A005,P2,20250607,20250608,20250608,24,14.5,True,0.0
SLA002436,WO000924,C008,SV6,A006,P3,20250112,20250115,20250115,72,58.17,True,0.0
SLA002437,WO003659,C020,SV2,A005,P2,20250122,20250123,20250123,24,21.27,True,0.0
SLA002438,WO004442,C016,SV7,A005,P1,20250522,20250522,20250523,8,11.62,False,3.62
SLA002439,WO001416,C006,SV7,A004,P1,20250623,20250623,20250624,8,3.83,True,0.0
SLA002440,WO002895,C016,SV1,A002,P3,20250102,20250105,20250105,72,53.94,True,0.0
SLA002441,WO004832,C012,SV5,A005,P2,20250420,20250421,20250422,24,33.67,False,9.67
SLA002442,WO003409,C018,SV2,A001,P3,20250406,20250409,20250408,72,47.6,True,0.0
SLA002443,WO003184,C014,SV6,A004,P1,20250329,20250329,20250330,8,5.14,True,0.0
SLA002444,WO002416,C014,SV1,A003,P2,20250525,20250526,20250526,24,20.53,True,0.0
SLA002445,WO002325,C017,SV4,A004,P2,20250209,20250210,20250211,24,25.39,False,1.39
SLA002446,WO000943,C001,SV2,A004,P3,20250409,20250412,20250415,72,123.64,False,51.64
SLA002447,WO003905,C012,SV4,A001,P2,20250121,20250122,20250123,24,45.75,False,21.75
SLA002448,WO001322,C013,SV6,A006,P1,20250415,20250415,20250416,8,8.03,False,0.03
SLA002449,WO003545,C012,SV5,A005,P3,20250329,20250401,20250331,72,28.69,True,0.0
SLA002450,WO001690,C006,SV4,A004,P3,20250426,20250429,20250428,72,31.04,True,0.0
SLA002451,WO001695,C005,SV3,A002,P2,20250127,20250128,20250128,24,12.37,True,0.0
SLA002452,WO003449,C019,SV1,A005,P3,20250328,20250331,20250331,72,71.07,True,0.0
SLA002453,WO002212,C003,SV7,A002,P1,20250314,20250314,20250315,8,5.98,True,0.0
SLA002454,WO004201,C016,SV3,A005,P1,20250621,20250621,20250622,8,3.96,True,0.0
SLA002455,WO000664,C005,SV1,A005,P2,20250508,20250509,20250509,24,22.02,True,0.0
SLA002456,WO000248,C007,SV5,A003,P3,20250315,20250318,20250317,72,41.24,True,0.0
SLA002457,WO003988,C002,SV1,A003,P2,20250512,20250513,20250513,24,15.0,True,0.0
SLA002458,WO002178,C001,SV6,A002,P2,20250308,20250309,20250310,24,33.88,False,9.88
SLA002459,WO000992,C008,SV7,A001,P1,20250223,20250223,20250224,8,10.35,False,2.35
SLA002460,WO000138,C002,SV8,A005,P2,20250627,20250628,20250628,24,14.81,True,0.0
SLA002461,WO001175,C002,SV3,A003,P4,20250110,20250115,20250115,120,120.0,True,0.0
SLA002462,WO000766,C015,SV3,A005,P2,20250109,20250110,20250110,24,11.94,True,0.0
SLA002463,WO004376,C002,SV3,A001,P2,20250216,20250217,20250217,24,15.67,True,0.0
SLA002464,WO002053,C008,SV2,A002,P4,20250330,20250404,20250404,120,103.32,True,0.0
SLA002465,WO000497,C002,SV2,A005,P4,20250109,20250114,20250113,120,72.83,True,0.0
SLA002466,WO001408,C011,SV1,A005,P4,20250531,20250605,20250602,120,43.95,True,0.0
SLA002467,WO003826,C010,SV7,A005,P4,20250118,20250123,20250124,120,125.06,False,5.06
SLA002468,WO001349,C017,SV5,A005,P3,20250314,20250317,20250318,72,94.25,False,22.25
SLA002469,WO003798,C020,SV3,A001,P1,20250524,20250524,20250525,8,6.23,True,0.0
SLA002470,WO003280,C003,SV1,A002,P2,20250124,20250125,20250125,24,22.02,True,0.0
SLA002471,WO001433,C014,SV6,A005,P4,20250321,20250326,20250325,120,89.39,True,0.0
SLA002472,WO001053,C006,SV2,A005,P3,20250327,20250330,20250331,72,95.84,False,23.84
SLA002473,WO003709,C001,SV5,A005,P2,20250227,20250228,20250228,24,11.37,True,0.0
SLA002474,WO000501,C017,SV1,A001,P4,20250415,20250420,20250421,120,138.84,False,18.84
SLA002475,WO004511,C008,SV5,A005,P2,20250202,20250203,20250203,24,17.66,True,0.0
SLA002476,WO001820,C006,SV4,A005,P2,20250418,20250419,20250419,24,19.73,True,0.0
SLA002477,WO004298,C011,SV1,A005,P2,20250312,20250313,20250313,24,20.08,True,0.0
SLA002478,WO001919,C017,SV7,A002,P3,20250325,20250328,20250327,72,36.32,True,0.0
SLA002479,WO000584,C003,SV4,A005,P3,20250615,20250618,20250618,72,51.82,True,0.0
SLA002480,WO001491,C006,SV3,A005,P2,20250123,20250124,20250124,24,9.85,True,0.0
SLA002481,WO000162,C014,SV2,A001,P3,20250326,20250329,20250328,72,35.53,True,0.0
SLA002482,WO003098,C020,SV7,A004,P4,20250401,20250406,20250404,120,61.45,True,0.0
SLA002483,WO002542,C020,SV1,A005,P3,20250222,20250225,20250224,72,44.1,True,0.0
SLA002484,WO000385,C012,SV4,A005,P4,20250618,20250623,20250624,120,126.08,False,6.08
SLA002485,WO002655,C018,SV3,A004,P1,20250505,20250505,20250506,8,3.2,True,0.0
SLA002486,WO004828,C016,SV2,A005,P3,20250514,20250517,20250516,72,33.95,True,0.0
SLA002487,WO002175,C011,SV1,A005,P3,20250425,20250428,20250428,72,71.3,True,0.0
SLA002488,WO002995,C001,SV2,A003,P1,20250127,20250127,20250128,8,7.71,True,0.0
SLA002489,WO004859,C018,SV3,A004,P2,20250623,20250624,20250624,24,11.79,True,0.0
SLA002490,WO001292,C009,SV4,A002,P2,20250120,20250121,20250121,24,14.67,True,0.0
SLA002491,WO004947,C016,SV4,A003,P2,20250613,20250614,20250614,24,20.04,True,0.0
SLA002492,WO000655,C014,SV4,A005,P3,20250207,20250210,20250213,72,143.35,False,71.35
SLA002493,WO001054,C005,SV5,A003,P3,20250517,20250520,20250519,72,33.39,True,0.0
SLA002494,WO004655,C005,SV4,A005,P4,20250602,20250607,20250605,120,64.94,True,0.0
