SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours,_SourceFile,_ExportedAt,_LegacyRowNumber
SLA002513,WO002714,C008,SV8,A003,P2,20250506,20250507,20250507,24,17.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2513
SLA002514,WO001103,C014,SV1,A005,P4,20250427,20250502,20250503,120,121.79,False,1.79,project_fact_sla_export.csv,2026-06-23T00:00:00,2514
SLA002515,WO002192,C002,SV7,A001,P2,20250213,20250214,20250216,24,65.1,False,41.1,project_fact_sla_export.csv,2026-06-23T00:00:00,2515
SLA002516,WO000809,C008,SV3,A005,P1,20250316,20250316,20250317,8,6.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2516
SLA002517,WO000357,C012,SV2,A005,P1,20250117,20250117,20250118,8,6.62,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2517
SLA002518,WO001098,C009,SV3,A006,P2,20250604,20250605,20250605,24,16.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2518
SLA002519,WO004064,C003,SV6,A005,P3,20250520,20250523,20250521,72,20.26,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2519
SLA002520,WO004180,C012,SV7,A006,P3,20250130,20250202,20250131,72,20.26,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2520
SLA002521,WO001249,C005,SV4,A004,P3,20250315,20250318,20250317,72,42.58,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2521
SLA002522,WO004342,C010,SV3,A001,P3,20250113,20250116,20250115,72,27.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2522
SLA002523,WO002132,C017,SV7,A001,P4,20250122,20250127,20250131,120,215.48,False,95.48,project_fact_sla_export.csv,2026-06-23T00:00:00,2523
SLA002524,WO001763,C003,SV5,A005,P2,20250626,20250627,20250627,24,21.44,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2524
SLA002525,WO003623,C018,SV1,A004,P2,20250228,20250301,20250301,24,18.72,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2525
SLA002526,WO000406,C011,SV6,A001,P3,20250610,20250613,20250616,72,140.32,False,68.32,project_fact_sla_export.csv,2026-06-23T00:00:00,2526
SLA002527,WO000157,C013,SV6,A005,P1,20250505,20250505,20250506,8,6.49,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2527
SLA002528,WO001740,C001,SV6,A005,P3,20250101,20250104,20250107,72,141.23,False,69.23,project_fact_sla_export.csv,2026-06-23T00:00:00,2528
SLA002529,WO004923,C019,SV4,A002,P1,20250302,20250302,20250303,8,2.46,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2529
SLA002530,WO003600,C012,SV7,A005,P3,20250601,20250604,20250605,72,87.64,False,15.64,project_fact_sla_export.csv,2026-06-23T00:00:00,2530
SLA002531,WO002592,C004,SV6,A005,P3,20250613,20250616,20250616,72,49.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2531
SLA002532,WO002283,C010,SV6,A004,P2,20250105,20250106,20250106,24,16.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2532
SLA002533,WO001532,C018,SV1,A002,P2,20250622,20250623,20250623,24,16.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2533
SLA002534,WO001493,C019,SV6,A003,P2,20250420,20250421,20250422,24,28.13,False,4.13,project_fact_sla_export.csv,2026-06-23T00:00:00,2534
SLA002535,WO003447,C010,SV2,A004,P1,20250520,20250520,20250521,8,2.68,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2535
SLA002536,WO003353,C002,SV6,A001,P2,20250417,20250418,20250419,24,25.85,False,1.85,project_fact_sla_export.csv,2026-06-23T00:00:00,2536
SLA002537,WO004488,C018,SV7,A004,P2,20250617,20250618,20250618,24,11.82,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2537
SLA002538,WO002382,C006,SV1,A005,P1,20250105,20250105,20250106,8,2.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2538
SLA002539,WO004889,C017,SV7,A006,P3,20250505,20250508,20250507,72,29.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2539
SLA002540,WO001570,C012,SV2,A006,P3,20250109,20250112,20250112,72,49.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2540
SLA002541,WO004128,C014,SV8,A003,P1,20250307,20250307,20250308,8,2.78,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2541
SLA002542,WO002550,C016,SV6,A004,P3,20250317,20250320,20250320,72,49.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2542
SLA002543,WO003797,C003,SV5,A003,P3,20250417,20250420,20250420,72,51.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2543
SLA002544,WO000753,C016,SV3,A003,P3,20250309,20250312,20250314,72,119.11,False,47.11,project_fact_sla_export.csv,2026-06-23T00:00:00,2544
SLA002545,WO000393,C004,SV8,A001,P4,20250521,20250526,20250525,120,89.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2545
SLA002546,WO004038,C017,SV8,A001,P3,20250606,20250609,20250607,72,18.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2546
SLA002547,WO003994,C014,SV8,A005,P3,20250603,20250606,20250607,72,88.97,False,16.97,project_fact_sla_export.csv,2026-06-23T00:00:00,2547
SLA002548,WO000475,C015,SV7,A004,P3,20250522,20250525,20250524,72,33.11,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2548
SLA002549,WO003099,C015,SV7,A005,P3,20250309,20250312,20250314,72,111.04,False,39.04,project_fact_sla_export.csv,2026-06-23T00:00:00,2549
SLA002550,WO002909,C020,SV3,A005,P2,20250323,20250324,20250325,24,33.46,False,9.46,project_fact_sla_export.csv,2026-06-23T00:00:00,2550
SLA002551,WO000388,C012,SV6,A003,P3,20250606,20250609,20250608,72,41.38,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2551
SLA002552,WO000675,C004,SV5,A005,P3,20250520,20250523,20250523,72,50.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2552
SLA002553,WO000140,C010,SV7,A003,P3,20250607,20250610,20250609,72,40.62,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2553
SLA002554,WO001125,C006,SV5,A004,P2,20250210,20250211,20250211,24,8.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2554
SLA002555,WO003821,C004,SV5,A006,P2,20250322,20250323,20250323,24,11.67,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2555
SLA002556,WO002324,C002,SV7,A005,P2,20250228,20250301,20250302,24,24.01,False,0.01,project_fact_sla_export.csv,2026-06-23T00:00:00,2556
SLA002557,WO001752,C003,SV8,A001,P1,20250525,20250525,20250526,8,9.57,False,1.57,project_fact_sla_export.csv,2026-06-23T00:00:00,2557
SLA002558,WO002640,C002,SV1,A001,P4,20250220,20250225,20250228,120,185.03,False,65.03,project_fact_sla_export.csv,2026-06-23T00:00:00,2558
SLA002559,WO000635,C019,SV8,A005,P4,20250121,20250126,20250124,120,68.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2559
SLA002560,WO001359,C012,SV2,A005,P3,20250622,20250625,20250627,72,109.64,False,37.64,project_fact_sla_export.csv,2026-06-23T00:00:00,2560
SLA002561,WO002102,C004,SV8,A005,P2,20250209,20250210,20250210,24,18.25,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2561
SLA002562,WO002568,C009,SV2,A004,P1,20250618,20250618,20250619,8,4.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2562
SLA002563,WO003054,C013,SV5,A005,P3,20250215,20250218,20250218,72,66.38,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2563
SLA002564,WO004795,C013,SV8,A002,P3,20250525,20250528,20250526,72,16.73,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2564
SLA002565,WO003105,C005,SV5,A005,P2,20250326,20250327,20250327,24,22.84,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2565
SLA002566,WO002540,C016,SV1,A006,P4,20250412,20250417,20250420,120,188.75,False,68.75,project_fact_sla_export.csv,2026-06-23T00:00:00,2566
SLA002567,WO000919,C019,SV3,A001,P2,20250526,20250527,20250528,24,32.23,False,8.23,project_fact_sla_export.csv,2026-06-23T00:00:00,2567
SLA002568,WO003689,C006,SV4,A005,P3,20250630,20250703,20250630,72,91.02,False,19.02,project_fact_sla_export.csv,2026-06-23T00:00:00,2568
SLA002569,WO000875,C009,SV4,A003,P3,20250307,20250310,20250309,72,25.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2569
SLA002570,WO001920,C013,SV4,A005,P3,20250303,20250306,20250307,72,72.33,False,0.33,project_fact_sla_export.csv,2026-06-23T00:00:00,2570
SLA002571,WO004684,C001,SV2,A005,P3,20250214,20250217,20250218,72,90.34,False,18.34,project_fact_sla_export.csv,2026-06-23T00:00:00,2571
SLA002572,WO000226,C020,SV7,A004,P4,20250630,20250705,20250630,120,57.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2572
SLA002573,WO000098,C007,SV8,A005,P3,20250208,20250211,20250210,72,25.47,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2573
SLA002574,WO000700,C006,SV7,A005,P3,20250425,20250428,20250427,72,36.95,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2574
SLA002575,WO003935,C011,SV8,A005,P3,20250323,20250326,20250328,72,119.91,False,47.91,project_fact_sla_export.csv,2026-06-23T00:00:00,2575
SLA002576,WO000765,C011,SV8,A006,P3,20250616,20250619,20250621,72,116.85,False,44.85,project_fact_sla_export.csv,2026-06-23T00:00:00,2576
SLA002577,WO002513,C002,SV1,A004,P4,20250510,20250515,20250512,120,32.19,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2577
SLA002578,WO001400,C018,SV8,A004,P3,20250115,20250118,20250118,72,58.48,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2578
SLA002579,WO002293,C002,SV1,A004,P3,20250624,20250627,20250627,72,63.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2579
SLA002580,WO001644,C019,SV7,A005,P2,20250313,20250314,20250315,24,25.01,False,1.01,project_fact_sla_export.csv,2026-06-23T00:00:00,2580
SLA002581,WO000802,C018,SV2,A006,P4,20250316,20250321,20250326,120,218.11,False,98.11,project_fact_sla_export.csv,2026-06-23T00:00:00,2581
SLA002582,WO004612,C008,SV7,A003,P3,20250623,20250626,20250625,72,35.05,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2582
SLA002583,WO003688,C011,SV2,A003,P2,20250216,20250217,20250217,24,20.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2583
SLA002584,WO001183,C015,SV7,A004,P1,20250530,20250530,20250531,8,8.07,False,0.07,project_fact_sla_export.csv,2026-06-23T00:00:00,2584
SLA002585,WO000326,C018,SV1,A003,P3,20250521,20250524,20250524,72,56.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2585
SLA002586,WO000729,C014,SV3,A006,P4,20250128,20250202,20250129,120,22.72,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2586
SLA002587,WO002037,C017,SV8,A005,P3,20250617,20250620,20250619,72,27.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2587
SLA002588,WO001782,C016,SV2,A005,P2,20250125,20250126,20250126,24,11.39,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2588
SLA002589,WO001128,C019,SV2,A004,P4,20250628,20250703,20250630,120,46.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2589
SLA002590,WO001815,C014,SV7,A005,P3,20250531,20250603,20250604,72,72.49,False,0.49,project_fact_sla_export.csv,2026-06-23T00:00:00,2590
SLA002591,WO003945,C004,SV3,A006,P4,20250416,20250421,20250419,120,59.78,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2591
SLA002592,WO004986,C008,SV2,A002,P3,20250616,20250619,20250618,72,41.22,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2592
SLA002593,WO004875,C009,SV2,A004,P3,20250111,20250114,20250114,72,54.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2593
SLA002594,WO000757,C015,SV7,A005,P2,20250315,20250316,20250316,24,6.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2594
SLA002595,WO004699,C011,SV2,A005,P2,20250108,20250109,20250109,24,12.26,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2595
SLA002596,WO004911,C012,SV5,A001,P1,20250323,20250323,20250324,8,4.76,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2596
SLA002597,WO004271,C002,SV4,A005,P2,20250217,20250218,20250218,24,21.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2597
SLA002598,WO004551,C002,SV3,A004,P3,20250611,20250614,20250613,72,42.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2598
SLA002599,WO002459,C015,SV3,A003,P2,20250206,20250207,20250207,24,14.36,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2599
SLA002600,WO001925,C013,SV3,A001,P4,20250418,20250423,20250425,120,163.14,False,43.14,project_fact_sla_export.csv,2026-06-23T00:00:00,2600
SLA002601,WO002595,C014,SV4,A002,P1,20250121,20250121,20250122,8,1.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2601
SLA002602,WO002230,C002,SV2,A004,P3,20250505,20250508,20250507,72,24.39,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2602
SLA002603,WO001032,C007,SV4,A002,P2,20250604,20250605,20250605,24,16.52,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2603
SLA002604,WO002723,C018,SV3,A005,P2,20250513,20250514,20250514,24,18.2,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2604
SLA002605,WO003459,C010,SV6,A001,P3,20250318,20250321,20250321,72,62.34,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2605
SLA002606,WO003093,C004,SV7,A005,P3,20250420,20250423,20250422,72,40.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2606
SLA002607,WO001964,C019,SV8,A003,P3,20250331,20250403,20250402,72,34.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2607
SLA002608,WO000354,C003,SV5,A004,P1,20250311,20250311,20250312,8,3.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2608
SLA002609,WO004856,C001,SV4,A002,P4,20250221,20250226,20250223,120,40.43,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2609
SLA002610,WO000713,C004,SV5,A004,P3,20250420,20250423,20250423,72,61.73,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2610
SLA002611,WO004627,C014,SV3,A004,P3,20250601,20250604,20250603,72,44.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2611
SLA002612,WO001370,C001,SV4,A005,P2,20250205,20250206,20250206,24,23.19,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2612
SLA002613,WO004533,C005,SV8,A003,P3,20250216,20250219,20250222,72,124.51,False,52.51,project_fact_sla_export.csv,2026-06-23T00:00:00,2613
SLA002614,WO003939,C014,SV1,A005,P3,20250622,20250625,20250624,72,46.39,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2614
SLA002615,WO002407,C005,SV5,A002,P3,20250327,20250330,20250329,72,43.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2615
SLA002616,WO003047,C009,SV3,A003,P4,20250520,20250525,20250524,120,83.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2616
SLA002617,WO001430,C019,SV1,A003,P2,20250522,20250523,20250524,24,29.56,False,5.56,project_fact_sla_export.csv,2026-06-23T00:00:00,2617
SLA002618,WO001869,C010,SV1,A005,P3,20250629,20250702,20250630,72,37.99,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2618
SLA002619,WO003332,C007,SV1,A001,P2,20250330,20250331,20250401,24,37.06,False,13.06,project_fact_sla_export.csv,2026-06-23T00:00:00,2619
SLA002620,WO002769,C006,SV4,A004,P1,20250405,20250405,20250406,8,5.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2620
SLA002621,WO003946,C014,SV5,A005,P1,20250320,20250320,20250321,8,4.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2621
SLA002622,WO000500,C020,SV8,A005,P1,20250513,20250513,20250514,8,3.72,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2622
SLA002623,WO004077,C009,SV4,A005,P4,20250601,20250606,20250604,120,50.81,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2623
SLA002624,WO000193,C002,SV6,A004,P3,20250123,20250126,20250125,72,46.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2624
SLA002625,WO001786,C013,SV3,A002,P3,20250207,20250210,20250210,72,55.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2625
SLA002626,WO000812,C004,SV2,A005,P2,20250523,20250524,20250524,24,14.72,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2626
SLA002627,WO000521,C002,SV8,A005,P4,20250110,20250115,20250113,120,68.92,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2627
SLA002628,WO004499,C007,SV7,A005,P2,20250121,20250122,20250122,24,7.53,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2628
SLA002629,WO004336,C012,SV1,A004,P3,20250213,20250216,20250215,72,24.35,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2629
SLA002630,WO002885,C012,SV4,A003,P3,20250615,20250618,20250618,72,67.78,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2630
SLA002631,WO000432,C001,SV8,A002,P1,20250306,20250306,20250307,8,7.76,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2631
SLA002632,WO001851,C019,SV4,A005,P3,20250615,20250618,20250618,72,53.56,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2632
SLA002633,WO004216,C008,SV3,A004,P3,20250307,20250310,20250309,72,31.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2633
SLA002634,WO002603,C012,SV3,A006,P3,20250626,20250629,20250628,72,28.47,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2634
SLA002635,WO001771,C011,SV7,A002,P2,20250513,20250514,20250514,24,16.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2635
SLA002636,WO001280,C005,SV8,A003,P3,20250513,20250516,20250518,72,100.13,False,28.13,project_fact_sla_export.csv,2026-06-23T00:00:00,2636
SLA002637,WO000243,C001,SV5,A001,P3,20250303,20250306,20250305,72,29.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2637
SLA002638,WO004751,C008,SV2,A001,P3,20250129,20250201,20250131,72,44.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2638
SLA002639,WO000136,C012,SV3,A001,P2,20250427,20250428,20250428,24,15.36,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2639
SLA002640,WO000177,C020,SV1,A004,P3,20250222,20250225,20250224,72,30.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2640
SLA002641,WO001880,C001,SV8,A005,P2,20250420,20250421,20250421,24,21.78,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2641
SLA002642,WO003617,C012,SV4,A006,P4,20250409,20250414,20250412,120,71.49,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2642
SLA002643,WO003655,C012,SV6,A003,P4,20250611,20250616,20250616,120,99.49,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2643
SLA002644,WO004337,C012,SV8,A002,P3,20250503,20250506,20250506,72,58.75,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2644
SLA002645,WO004168,C011,SV6,A004,P3,20250215,20250218,20250216,72,23.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2645
SLA002646,WO002424,C012,SV1,A001,P3,20250303,20250306,20250306,72,67.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2646
SLA002647,WO004573,C006,SV1,A002,P4,20250502,20250507,20250507,120,112.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2647
SLA002648,WO002555,C006,SV8,A005,P3,20250301,20250304,20250303,72,45.65,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2648
SLA002649,WO000319,C004,SV6,A003,P3,20250402,20250405,20250404,72,29.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2649
SLA002650,WO000844,C020,SV8,A005,P3,20250102,20250105,20250105,72,52.68,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2650
SLA002651,WO004731,C002,SV6,A005,P2,20250313,20250314,20250316,24,59.42,False,35.42,project_fact_sla_export.csv,2026-06-23T00:00:00,2651
SLA002652,WO000724,C020,SV2,A005,P2,20250421,20250422,20250422,24,13.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2652
SLA002653,WO001581,C017,SV2,A002,P3,20250115,20250118,20250120,72,102.65,False,30.65,project_fact_sla_export.csv,2026-06-23T00:00:00,2653
SLA002654,WO003901,C010,SV7,A005,P4,20250404,20250409,20250406,120,31.64,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2654
SLA002655,WO002547,C002,SV7,A005,P3,20250509,20250512,20250512,72,63.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2655
SLA002656,WO004072,C013,SV1,A003,P1,20250212,20250212,20250213,8,3.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2656
SLA002657,WO002730,C002,SV3,A005,P4,20250604,20250609,20250611,120,158.69,False,38.69,project_fact_sla_export.csv,2026-06-23T00:00:00,2657
SLA002658,WO003173,C005,SV3,A003,P4,20250225,20250302,20250228,120,66.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2658
SLA002659,WO003787,C014,SV3,A002,P3,20250626,20250629,20250628,72,27.28,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2659
SLA002660,WO004571,C016,SV5,A003,P4,20250629,20250704,20250630,120,138.1,False,18.1,project_fact_sla_export.csv,2026-06-23T00:00:00,2660
SLA002661,WO003309,C004,SV7,A005,P1,20250601,20250601,20250602,8,5.2,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2661
SLA002662,WO004565,C001,SV5,A004,P3,20250115,20250118,20250117,72,26.82,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2662
SLA002663,WO002531,C010,SV2,A005,P3,20250612,20250615,20250613,72,22.35,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2663
SLA002664,WO002782,C008,SV3,A005,P2,20250609,20250610,20250611,24,32.11,False,8.11,project_fact_sla_export.csv,2026-06-23T00:00:00,2664
SLA002665,WO004338,C004,SV1,A001,P1,20250226,20250226,20250227,8,6.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2665
SLA002666,WO000010,C001,SV8,A005,P3,20250105,20250108,20250110,72,105.63,False,33.63,project_fact_sla_export.csv,2026-06-23T00:00:00,2666
SLA002667,WO000026,C018,SV6,A005,P2,20250131,20250201,20250201,24,7.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2667
