SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours,_SourceFile,_ExportedAt,_LegacyRowNumber
SLA001865,WO001836,C010,SV8,A008,P2,20250628,20250629,20250630,24,24.66,False,0.66,project_fact_sla_export.csv,2026-06-23T00:00:00,1865
SLA001866,WO001413,C011,SV10,A013,P4,20250321,20250326,20250402,120,264.82,False,144.82,project_fact_sla_export.csv,2026-06-23T00:00:00,1866
SLA001867,WO001871,C002,SV6,A010,P3,20250124,20250127,20250126,72,24.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1867
SLA001868,WO001992,C018,SV6,A004,P3,20250531,20250603,20250604,72,90.91,False,18.91,project_fact_sla_export.csv,2026-06-23T00:00:00,1868
SLA001869,WO001548,C014,SV12,A017,P3,20250606,20250609,20250612,72,131.58,False,59.58,project_fact_sla_export.csv,2026-06-23T00:00:00,1869
SLA001870,WO004420,C007,SV1,A005,P1,20250606,20250606,20250607,8,7.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1870
SLA001871,WO000357,C011,SV9,A010,P3,20250420,20250423,20250423,72,53.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1871
SLA001872,WO003740,C016,SV9,A009,P2,20250519,20250520,20250520,24,14.56,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1872
SLA001873,WO003091,C019,SV9,A017,P2,20250527,20250528,20250528,24,9.85,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1873
SLA001874,WO001776,C007,SV2,A006,P4,20250205,20250210,20250208,120,51.05,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1874
SLA001875,WO000450,C010,SV4,A004,P4,20250408,20250413,20250412,120,77.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1875
SLA001876,WO003639,C010,SV12,A005,P1,20250402,20250402,20250403,8,13.58,False,5.58,project_fact_sla_export.csv,2026-06-23T00:00:00,1876
SLA001877,WO002723,C011,SV2,A004,P4,20250622,20250627,20250627,120,117.28,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1877
SLA001878,WO000529,C009,SV4,A004,P2,20250103,20250104,20250105,24,40.33,False,16.33,project_fact_sla_export.csv,2026-06-23T00:00:00,1878
SLA001879,WO003075,C018,SV2,A004,P3,20250429,20250502,20250502,72,55.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1879
SLA001880,WO001248,C001,SV12,A017,P3,20250123,20250126,20250125,72,38.57,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1880
SLA001881,WO003745,C017,SV12,A004,P4,20250407,20250412,20250417,120,237.08,False,117.08,project_fact_sla_export.csv,2026-06-23T00:00:00,1881
SLA001882,WO000293,C015,SV6,A004,P4,20250626,20250701,20250630,120,92.78,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1882
SLA001883,WO003966,C013,SV11,A010,P3,20250304,20250307,20250306,72,39.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1883
SLA001884,WO003941,C017,SV12,A004,P1,20250520,20250520,20250521,8,9.58,False,1.58,project_fact_sla_export.csv,2026-06-23T00:00:00,1884
SLA001885,WO004481,C019,SV6,A017,P2,20250612,20250613,20250614,24,29.68,False,5.68,project_fact_sla_export.csv,2026-06-23T00:00:00,1885
SLA001886,WO001677,C018,SV1,A017,P2,20250503,20250504,20250505,24,24.57,False,0.57,project_fact_sla_export.csv,2026-06-23T00:00:00,1886
SLA001887,WO000247,C006,SV8,A005,P1,20250114,20250114,20250115,8,12.25,False,4.25,project_fact_sla_export.csv,2026-06-23T00:00:00,1887
SLA001888,WO004583,C001,SV1,A005,P3,20250309,20250312,20250314,72,118.7,False,46.7,project_fact_sla_export.csv,2026-06-23T00:00:00,1888
SLA001889,WO001775,C007,SV1,A010,P3,20250321,20250324,20250324,72,49.34,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1889
SLA001890,WO000335,C018,SV7,A005,P1,20250220,20250220,20250221,8,19.3,False,11.3,project_fact_sla_export.csv,2026-06-23T00:00:00,1890
SLA001891,WO004083,C012,SV2,A010,P1,20250401,20250401,20250402,8,11.14,False,3.14,project_fact_sla_export.csv,2026-06-23T00:00:00,1891
SLA001892,WO001219,C012,SV6,A009,P2,20250410,20250411,20250411,24,21.76,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1892
SLA001893,WO003302,C018,SV8,A009,P1,20250503,20250503,20250504,8,7.47,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1893
SLA001894,WO002624,C009,SV3,A005,P3,20250620,20250623,20250623,72,62.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1894
SLA001895,WO004919,C012,SV3,A017,P1,20250507,20250507,20250508,8,11.86,False,3.86,project_fact_sla_export.csv,2026-06-23T00:00:00,1895
SLA001896,WO003154,C017,SV4,A017,P3,20250518,20250521,20250522,72,72.73,False,0.73,project_fact_sla_export.csv,2026-06-23T00:00:00,1896
SLA001897,WO000895,C017,SV1,A004,P4,20250104,20250109,20250106,120,29.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1897
SLA001898,WO001637,C002,SV10,A010,P3,20250412,20250415,20250414,72,47.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1898
SLA001899,WO000883,C010,SV2,A017,P2,20250118,20250119,20250120,24,35.63,False,11.63,project_fact_sla_export.csv,2026-06-23T00:00:00,1899
SLA001900,WO004358,C007,SV7,A017,P4,20250309,20250314,20250312,120,51.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1900
SLA001901,WO002907,C008,SV1,A017,P3,20250103,20250106,20250105,72,36.43,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1901
SLA001902,WO001164,C002,SV3,A017,P1,20250227,20250227,20250228,8,11.8,False,3.8,project_fact_sla_export.csv,2026-06-23T00:00:00,1902
SLA001903,WO000771,C007,SV4,A004,P3,20250319,20250322,20250322,72,64.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1903
SLA001904,WO001160,C013,SV12,A017,P1,20250427,20250427,20250428,8,11.88,False,3.88,project_fact_sla_export.csv,2026-06-23T00:00:00,1904
SLA001905,WO004528,C012,SV10,A006,P4,20250318,20250323,20250321,120,58.58,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1905
SLA001906,WO003940,C003,SV12,A004,P2,20250109,20250110,20250111,24,25.76,False,1.76,project_fact_sla_export.csv,2026-06-23T00:00:00,1906
SLA001907,WO001638,C009,SV9,A017,P1,20250101,20250101,20250102,8,6.43,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1907
SLA001908,WO003726,C008,SV10,A005,P4,20250425,20250430,20250430,120,99.92,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1908
SLA001909,WO002730,C009,SV1,A012,P2,20250209,20250210,20250210,24,14.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1909
SLA001910,WO002952,C009,SV9,A006,P4,20250215,20250220,20250221,120,135.83,False,15.83,project_fact_sla_export.csv,2026-06-23T00:00:00,1910
SLA001911,WO000337,C003,SV11,A008,P3,20250618,20250621,20250620,72,47.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1911
SLA001912,WO004903,C013,SV10,A010,P4,20250101,20250106,20250109,120,176.86,False,56.86,project_fact_sla_export.csv,2026-06-23T00:00:00,1912
SLA001913,WO001029,C010,SV7,A008,P4,20250524,20250529,20250530,120,140.82,False,20.82,project_fact_sla_export.csv,2026-06-23T00:00:00,1913
SLA001914,WO000836,C001,SV5,A008,P2,20250121,20250122,20250124,24,66.7,False,42.7,project_fact_sla_export.csv,2026-06-23T00:00:00,1914
SLA001915,WO002988,C005,SV9,A004,P2,20250105,20250106,20250107,24,24.6,False,0.6,project_fact_sla_export.csv,2026-06-23T00:00:00,1915
SLA001916,WO001933,C012,SV5,A005,P3,20250324,20250327,20250327,72,61.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1916
SLA001917,WO003219,C017,SV6,A017,P1,20250629,20250629,20250630,8,20.48,False,12.48,project_fact_sla_export.csv,2026-06-23T00:00:00,1917
SLA001918,WO004294,C014,SV8,A017,P2,20250225,20250226,20250226,24,20.65,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1918
SLA001919,WO000798,C006,SV4,A017,P3,20250603,20250606,20250604,72,14.93,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1919
SLA001920,WO003189,C017,SV10,A004,P4,20250502,20250507,20250510,120,173.42,False,53.42,project_fact_sla_export.csv,2026-06-23T00:00:00,1920
SLA001921,WO004030,C014,SV1,A004,P1,20250107,20250107,20250108,8,5.53,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1921
SLA001922,WO001353,C002,SV7,A004,P3,20250422,20250425,20250426,72,77.54,False,5.54,project_fact_sla_export.csv,2026-06-23T00:00:00,1922
SLA001923,WO003819,C001,SV3,A004,P2,20250409,20250410,20250410,24,9.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1923
SLA001924,WO002701,C014,SV2,A004,P1,20250316,20250316,20250317,8,5.0,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1924
SLA001925,WO001782,C014,SV8,A004,P3,20250409,20250412,20250411,72,34.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1925
SLA001926,WO002097,C019,SV1,A017,P3,20250129,20250201,20250202,72,76.94,False,4.94,project_fact_sla_export.csv,2026-06-23T00:00:00,1926
SLA001927,WO000975,C012,SV9,A004,P2,20250415,20250416,20250417,24,36.53,False,12.53,project_fact_sla_export.csv,2026-06-23T00:00:00,1927
SLA001928,WO002749,C014,SV8,A004,P2,20250609,20250610,20250612,24,52.92,False,28.92,project_fact_sla_export.csv,2026-06-23T00:00:00,1928
SLA001929,WO002998,C017,SV3,A005,P2,20250314,20250315,20250315,24,15.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1929
SLA001930,WO004013,C019,SV12,A010,P3,20250218,20250221,20250222,72,90.45,False,18.45,project_fact_sla_export.csv,2026-06-23T00:00:00,1930
SLA001931,WO003422,C009,SV6,A017,P1,20250126,20250126,20250127,8,18.58,False,10.58,project_fact_sla_export.csv,2026-06-23T00:00:00,1931
SLA001932,WO000448,C016,SV1,A004,P4,20250116,20250121,20250125,120,193.44,False,73.44,project_fact_sla_export.csv,2026-06-23T00:00:00,1932
SLA001933,WO004579,C006,SV12,A008,P4,20250321,20250326,20250324,120,71.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1933
SLA001934,WO003139,C007,SV2,A004,P3,20250621,20250624,20250623,72,43.5,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1934
SLA001935,WO000140,C004,SV4,A017,P2,20250415,20250416,20250416,24,16.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1935
SLA001936,WO000677,C011,SV9,A004,P3,20250510,20250513,20250516,72,120.07,False,48.07,project_fact_sla_export.csv,2026-06-23T00:00:00,1936
SLA001937,WO003894,C003,SV4,A005,P4,20250128,20250202,20250130,120,31.75,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1937
SLA001938,WO003001,C007,SV8,A017,P3,20250423,20250426,20250425,72,24.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1938
SLA001939,WO000974,C012,SV7,A013,P3,20250212,20250215,20250216,72,94.93,False,22.93,project_fact_sla_export.csv,2026-06-23T00:00:00,1939
SLA001940,WO003499,C002,SV6,A017,P3,20250305,20250308,20250306,72,13.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1940
SLA001941,WO004303,C020,SV9,A006,P1,20250106,20250106,20250107,8,13.17,False,5.17,project_fact_sla_export.csv,2026-06-23T00:00:00,1941
SLA001942,WO002002,C020,SV6,A017,P4,20250626,20250701,20250630,120,93.73,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1942
SLA001943,WO003593,C019,SV1,A013,P3,20250508,20250511,20250511,72,65.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1943
SLA001944,WO004139,C020,SV9,A008,P1,20250105,20250105,20250106,8,8.07,False,0.07,project_fact_sla_export.csv,2026-06-23T00:00:00,1944
SLA001945,WO000716,C014,SV9,A013,P3,20250210,20250213,20250212,72,37.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1945
SLA001946,WO001735,C009,SV11,A004,P3,20250223,20250226,20250228,72,118.01,False,46.01,project_fact_sla_export.csv,2026-06-23T00:00:00,1946
SLA001947,WO001927,C001,SV1,A005,P2,20250109,20250110,20250110,24,17.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1947
SLA001948,WO001268,C013,SV6,A017,P3,20250205,20250208,20250207,72,30.46,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1948
SLA001949,WO002290,C018,SV7,A017,P2,20250315,20250316,20250316,24,19.92,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1949
SLA001950,WO003455,C012,SV6,A005,P3,20250301,20250304,20250303,72,40.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1950
SLA001951,WO002728,C018,SV9,A005,P2,20250610,20250611,20250611,24,12.4,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1951
SLA001952,WO000135,C019,SV2,A017,P4,20250113,20250118,20250116,120,51.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1952
SLA001953,WO004478,C010,SV8,A017,P2,20250613,20250614,20250616,24,48.31,False,24.31,project_fact_sla_export.csv,2026-06-23T00:00:00,1953
SLA001954,WO001017,C020,SV7,A010,P4,20250514,20250519,20250523,120,194.73,False,74.73,project_fact_sla_export.csv,2026-06-23T00:00:00,1954
SLA001955,WO001055,C019,SV8,A009,P1,20250218,20250218,20250219,8,16.15,False,8.15,project_fact_sla_export.csv,2026-06-23T00:00:00,1955
SLA001956,WO004598,C009,SV9,A008,P2,20250509,20250510,20250510,24,16.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1956
SLA001957,WO000509,C003,SV5,A017,P3,20250430,20250503,20250503,72,69.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1957
SLA001958,WO004219,C012,SV11,A004,P3,20250326,20250329,20250327,72,22.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1958
SLA001959,WO000540,C006,SV8,A004,P3,20250123,20250126,20250126,72,66.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1959
SLA001960,WO002853,C002,SV12,A004,P3,20250609,20250612,20250613,72,74.68,False,2.68,project_fact_sla_export.csv,2026-06-23T00:00:00,1960
SLA001961,WO001088,C002,SV4,A017,P3,20250120,20250123,20250124,72,85.12,False,13.12,project_fact_sla_export.csv,2026-06-23T00:00:00,1961
SLA001962,WO003303,C015,SV6,A005,P1,20250202,20250202,20250203,8,11.86,False,3.86,project_fact_sla_export.csv,2026-06-23T00:00:00,1962
SLA001963,WO004051,C007,SV7,A004,P3,20250426,20250429,20250506,72,239.78,False,167.78,project_fact_sla_export.csv,2026-06-23T00:00:00,1963
SLA001964,WO003054,C014,SV11,A008,P2,20250427,20250428,20250429,24,26.54,False,2.54,project_fact_sla_export.csv,2026-06-23T00:00:00,1964
SLA001965,WO000115,C018,SV7,A008,P2,20250402,20250403,20250403,24,20.4,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1965
SLA001966,WO003456,C005,SV1,A017,P4,20250612,20250617,20250614,120,39.26,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1966
SLA001967,WO001422,C010,SV1,A010,P3,20250521,20250524,20250526,72,110.3,False,38.3,project_fact_sla_export.csv,2026-06-23T00:00:00,1967
SLA001968,WO000673,C001,SV6,A004,P2,20250207,20250208,20250208,24,23.64,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1968
SLA001969,WO004925,C004,SV10,A010,P4,20250617,20250622,20250621,120,87.85,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1969
SLA001970,WO000522,C007,SV4,A013,P3,20250117,20250120,20250118,72,20.74,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1970
SLA001971,WO004356,C005,SV4,A004,P3,20250503,20250506,20250507,72,85.5,False,13.5,project_fact_sla_export.csv,2026-06-23T00:00:00,1971
SLA001972,WO001472,C020,SV3,A009,P2,20250328,20250329,20250329,24,22.36,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1972
SLA001973,WO004732,C015,SV3,A017,P4,20250222,20250227,20250228,120,132.1,False,12.1,project_fact_sla_export.csv,2026-06-23T00:00:00,1973
SLA001974,WO001232,C006,SV10,A017,P4,20250108,20250113,20250112,120,88.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1974
SLA001975,WO001030,C004,SV5,A017,P4,20250526,20250531,20250528,120,46.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1975
SLA001976,WO003366,C003,SV6,A010,P1,20250522,20250522,20250524,8,35.34,False,27.34,project_fact_sla_export.csv,2026-06-23T00:00:00,1976
SLA001977,WO000412,C004,SV10,A005,P3,20250216,20250219,20250219,72,68.03,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1977
SLA001978,WO004556,C008,SV9,A008,P4,20250610,20250615,20250613,120,48.48,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1978
SLA001979,WO000889,C013,SV5,A004,P4,20250213,20250218,20250216,120,67.37,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1979
SLA001980,WO002173,C009,SV12,A004,P1,20250611,20250611,20250612,8,8.15,False,0.15,project_fact_sla_export.csv,2026-06-23T00:00:00,1980
SLA001981,WO002625,C010,SV1,A017,P3,20250111,20250114,20250113,72,31.93,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1981
SLA001982,WO001634,C002,SV10,A004,P2,20250522,20250523,20250525,24,59.67,False,35.67,project_fact_sla_export.csv,2026-06-23T00:00:00,1982
SLA001983,WO002397,C009,SV1,A008,P3,20250131,20250203,20250203,72,54.54,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1983
SLA001984,WO002887,C019,SV6,A017,P3,20250221,20250224,20250224,72,52.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1984
SLA001985,WO002273,C006,SV1,A017,P1,20250222,20250222,20250223,8,4.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1985
SLA001986,WO002647,C008,SV10,A004,P3,20250619,20250622,20250623,72,88.72,False,16.72,project_fact_sla_export.csv,2026-06-23T00:00:00,1986
SLA001987,WO001351,C009,SV3,A017,P4,20250404,20250409,20250411,120,146.75,False,26.75,project_fact_sla_export.csv,2026-06-23T00:00:00,1987
SLA001988,WO003931,C014,SV11,A004,P1,20250615,20250615,20250616,8,2.12,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1988
SLA001989,WO001115,C005,SV6,A004,P2,20250222,20250223,20250224,24,29.65,False,5.65,project_fact_sla_export.csv,2026-06-23T00:00:00,1989
SLA001990,WO004010,C007,SV5,A004,P2,20250109,20250110,20250110,24,19.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1990
SLA001991,WO001256,C003,SV4,A005,P1,20250210,20250210,20250211,8,6.38,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1991
SLA001992,WO004347,C005,SV12,A006,P3,20250327,20250330,20250330,72,63.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1992
SLA001993,WO003132,C012,SV2,A009,P2,20250505,20250506,20250507,24,33.34,False,9.34,project_fact_sla_export.csv,2026-06-23T00:00:00,1993
SLA001994,WO002132,C013,SV3,A005,P3,20250504,20250507,20250507,72,51.39,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1994
SLA001995,WO004869,C015,SV12,A005,P3,20250126,20250129,20250127,72,20.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1995
SLA001996,WO000230,C015,SV9,A017,P1,20250202,20250202,20250203,8,20.28,False,12.28,project_fact_sla_export.csv,2026-06-23T00:00:00,1996
SLA001997,WO001073,C001,SV6,A005,P4,20250110,20250115,20250113,120,58.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1997
SLA001998,WO002939,C006,SV3,A010,P1,20250419,20250419,20250420,8,21.95,False,13.95,project_fact_sla_export.csv,2026-06-23T00:00:00,1998
SLA001999,WO004684,C012,SV7,A012,P2,20250102,20250103,20250103,24,19.74,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1999
SLA002000,WO001609,C018,SV10,A004,P1,20250103,20250103,20250104,8,12.93,False,4.93,project_fact_sla_export.csv,2026-06-23T00:00:00,2000
SLA002001,WO000981,C016,SV9,A017,P2,20250226,20250227,20250227,24,20.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2001
SLA002002,WO001681,C004,SV10,A010,P4,20250318,20250323,20250328,120,218.63,False,98.63,project_fact_sla_export.csv,2026-06-23T00:00:00,2002
SLA002003,WO003030,C006,SV8,A008,P3,20250418,20250421,20250420,72,34.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2003
SLA002004,WO002617,C015,SV2,A004,P2,20250312,20250313,20250317,24,98.73,False,74.73,project_fact_sla_export.csv,2026-06-23T00:00:00,2004
SLA002005,WO002232,C003,SV2,A005,P2,20250625,20250626,20250626,24,16.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2005
SLA002006,WO004209,C013,SV7,A005,P4,20250514,20250519,20250517,120,58.44,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2006
SLA002007,WO000581,C018,SV12,A006,P1,20250102,20250102,20250103,8,5.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2007
SLA002008,WO002105,C015,SV8,A010,P4,20250608,20250613,20250613,120,113.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2008
SLA002009,WO000502,C011,SV2,A017,P3,20250326,20250329,20250329,72,51.25,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2009
SLA002010,WO003130,C019,SV11,A017,P3,20250405,20250408,20250407,72,47.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2010
SLA002011,WO002532,C008,SV5,A017,P3,20250521,20250524,20250524,72,50.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2011
SLA002012,WO004148,C013,SV10,A005,P3,20250303,20250306,20250306,72,55.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2012
SLA002013,WO000826,C015,SV12,A004,P2,20250418,20250419,20250419,24,17.72,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2013
SLA002014,WO004394,C003,SV7,A010,P2,20250506,20250507,20250508,24,28.49,False,4.49,project_fact_sla_export.csv,2026-06-23T00:00:00,2014
SLA002015,WO002066,C020,SV11,A012,P3,20250525,20250528,20250526,72,22.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2015
SLA002016,WO000427,C002,SV9,A017,P2,20250115,20250116,20250116,24,22.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2016
SLA002017,WO002023,C016,SV3,A004,P4,20250313,20250318,20250317,120,73.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2017
