WorkOrderID,CreatedDateKey,ClosedDateKey,AreaID,EquipmentID,ServiceID,ResponsibleID,WorkTypeID,PriorityID,StatusID,EstimatedHours,ActualHours,IsCritical,ReworkFlag,SourceSystem,_SourceFile,_ExportedAt,_LegacyRowNumber
WO003109,20250317,20250325,A006,EQ0014,SV5,R025,WT1,P3,S4,57.69,62.47,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3109
WO003110,20250521,20250524,A005,EQ0017,SV3,R013,WT2,P2,S5,12.98,23.44,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3110
WO003111,20250630,,A004,EQ0029,SV5,R019,WT1,P3,S3,61.26,37.45,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3111
WO003112,20250115,20250116,A001,EQ0010,SV1,R006,WT2,P1,S4,2.92,4.96,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3112
WO003113,20250602,20250608,A006,EQ0038,SV7,R015,WT3,P3,S4,39.95,46.16,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3113
WO003114,20250108,,A001,EQ0010,SV2,R030,WT2,P4,S2,45.72,116.63,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3114
WO003115,20250219,,A003,EQ0040,SV6,R008,WT2,P4,S2,59.07,24.28,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3115
WO003116,20250506,20250514,A004,EQ0012,SV1,R008,WT5,P4,S4,87.17,61.68,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3116
WO003117,20250522,,A003,EQ0022,SV5,R007,WT1,P2,S2,20.17,21.88,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3117
WO003118,20250307,20250311,A001,EQ0026,SV2,R015,WT1,P1,S4,6.45,26.44,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3118
WO003119,20250323,20250331,A004,EQ0008,SV2,R011,WT1,P3,S4,53.95,62.55,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3119
WO003120,20250107,20250111,A005,EQ0009,SV4,R013,WT2,P3,S4,34.62,26.03,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3120
WO003121,20250109,20250111,A005,EQ0021,SV8,R014,WT6,P1,S4,7.16,8.24,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3121
WO003122,20250422,20250428,A006,EQ0038,SV3,R008,WT6,P3,S4,53.41,45.15,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3122
WO003123,20250327,,A006,EQ0014,SV8,R012,WT5,P3,S1,37.52,33.96,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3123
WO003124,20250523,,A002,EQ0015,SV5,R012,WT2,P3,S2,48.53,44.47,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3124
WO003125,20250512,,A005,EQ0011,SV1,R001,WT1,P3,S2,61.71,59.0,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3125
WO003126,20250210,20250214,A003,EQ0022,SV7,R001,WT3,P3,S4,30.86,30.71,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3126
WO003127,20250203,,A004,EQ0012,SV4,R021,WT3,P2,S2,15.69,37.5,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3127
WO003128,20250601,20250604,A005,EQ0017,SV1,R024,WT2,P2,S4,14.49,19.96,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3128
WO003129,20250606,20250608,A005,EQ0017,SV7,R008,WT2,P2,S5,14.74,11.21,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3129
WO003130,20250220,,A006,EQ0024,SV4,R006,WT4,P3,S2,62.43,73.79,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3130
WO003131,20250311,20250331,A001,EQ0028,SV5,R029,WT2,P4,S4,104.02,158.53,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3131
WO003132,20250418,20250513,A005,EQ0039,SV2,R004,WT2,P4,S4,62.2,196.67,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3132
WO003133,20250309,20250326,A005,EQ0017,SV3,R025,WT6,P3,S4,54.43,133.09,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3133
WO003134,20250122,,A005,EQ0017,SV6,R004,WT2,P2,S2,18.11,22.94,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3134
WO003135,20250316,20250318,A004,EQ0013,SV1,R019,WT5,P2,S5,9.52,8.57,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3135
WO003136,20250417,20250429,A003,EQ0033,SV7,R028,WT2,P4,S4,47.8,93.74,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3136
WO003137,20250320,20250327,A005,EQ0016,SV8,R008,WT3,P3,S4,61.95,49.45,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3137
WO003138,20250413,,A005,EQ0039,SV2,R016,WT1,P4,S1,63.19,97.35,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3138
WO003139,20250114,,A003,EQ0033,SV3,R019,WT2,P3,S1,30.54,54.23,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3139
WO003140,20250317,20250321,A003,EQ0022,SV2,R022,WT6,P2,S4,20.18,30.95,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3140
WO003141,20250426,,A003,EQ0040,SV8,R021,WT6,P4,S2,78.08,97.53,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3141
WO003142,20250105,,A005,EQ0006,SV4,R007,WT1,P2,S2,17.12,17.73,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3142
WO003143,20250610,20250613,A003,EQ0031,SV8,R017,WT5,P2,S4,14.61,18.14,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3143
WO003144,20250111,20250118,A005,EQ0023,SV8,R027,WT2,P3,S4,28.56,48.18,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3144
WO003145,20250605,,A004,EQ0002,SV1,R023,WT1,P2,S2,15.3,27.5,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3145
WO003146,20250207,20250212,A005,EQ0039,SV5,R009,WT2,P3,S4,49.69,37.46,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3146
WO003147,20250313,,A001,EQ0026,SV2,R014,WT1,P3,S1,58.52,144.92,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3147
WO003148,20250326,20250402,A005,EQ0009,SV3,R030,WT2,P3,S4,34.89,51.16,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3148
WO003149,20250408,20250425,A004,EQ0004,SV1,R023,WT4,P4,S4,106.93,131.85,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3149
WO003150,20250307,20250308,A002,EQ0030,SV2,R013,WT3,P1,S4,5.2,4.77,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3150
WO003151,20250213,20250217,A005,EQ0032,SV6,R010,WT1,P3,S4,48.53,29.16,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3151
WO003152,20250404,20250405,A005,EQ0018,SV7,R001,WT1,P1,S4,3.54,3.4,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3152
WO003153,20250629,20250630,A005,EQ0037,SV7,R004,WT6,P3,S4,30.78,29.88,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3153
WO003154,20250209,20250219,A003,EQ0031,SV1,R027,WT3,P3,S4,49.65,75.75,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3154
WO003155,20250227,20250301,A005,EQ0016,SV5,R028,WT6,P2,S4,13.9,12.62,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3155
WO003156,20250427,,A001,EQ0028,SV5,R021,WT1,P3,S3,50.08,160.25,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3156
WO003157,20250505,20250506,A006,EQ0038,SV6,R013,WT2,P1,S4,3.3,3.87,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3157
WO003158,20250101,,A005,EQ0017,SV7,R013,WT2,P3,S3,39.22,56.28,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3158
WO003159,20250313,,A001,EQ0010,SV3,R015,WT1,P3,S2,42.94,32.12,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3159
WO003160,20250424,,A005,EQ0011,SV1,R022,WT4,P4,S3,102.37,196.07,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3160
WO003161,20250612,20250613,A006,EQ0014,SV6,R008,WT4,P1,S4,6.74,4.46,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3161
WO003162,20250112,,A005,EQ0018,SV5,R012,WT3,P3,S3,36.12,50.71,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3162
WO003163,20250222,20250225,A006,EQ0024,SV2,R027,WT5,P2,S4,15.17,20.26,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3163
WO003164,20250411,20250422,A005,EQ0034,SV4,R024,WT5,P3,S4,35.3,85.29,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3164
WO003165,20250217,20250221,A004,EQ0013,SV2,R024,WT1,P3,S4,51.17,31.28,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3165
WO003166,20250208,,A006,EQ0014,SV5,R020,WT6,P1,S3,6.24,13.2,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3166
WO003167,20250303,,A004,EQ0029,SV4,R014,WT2,P1,S3,5.59,5.2,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3167
WO003168,20250406,20250413,A005,EQ0032,SV6,R007,WT3,P3,S4,44.64,49.25,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3168
WO003169,20250606,,A003,EQ0031,SV3,R002,WT2,P2,S2,12.27,23.4,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3169
WO003170,20250613,,A002,EQ0030,SV8,R027,WT2,P2,S2,20.47,37.68,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3170
WO003171,20250501,20250506,A001,EQ0026,SV5,R013,WT2,P4,S4,51.67,36.19,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3171
WO003172,20250318,,A001,EQ0026,SV1,R016,WT2,P2,S2,20.63,31.98,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3172
WO003173,20250225,20250306,A003,EQ0001,SV3,R007,WT1,P4,S4,57.06,66.69,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3173
WO003174,20250608,,A005,EQ0021,SV2,R027,WT3,P3,S3,42.46,45.89,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3174
WO003175,20250524,,A004,EQ0002,SV6,R001,WT2,P3,S1,51.56,58.49,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3175
WO003176,20250417,,A003,EQ0025,SV2,R013,WT5,P3,S3,59.59,137.44,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3176
WO003177,20250429,20250508,A002,EQ0036,SV1,R012,WT1,P3,S4,52.65,68.23,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3177
WO003178,20250505,20250510,A005,EQ0034,SV5,R023,WT1,P2,S4,14.5,33.94,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3178
WO003179,20250629,,A001,EQ0020,SV1,R021,WT3,P3,S1,61.37,68.49,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3179
WO003180,20250426,20250502,A004,EQ0012,SV3,R028,WT2,P3,S4,41.9,47.85,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3180
WO003181,20250301,,A001,EQ0026,SV8,R017,WT2,P3,S3,52.76,74.29,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3181
WO003182,20250120,20250124,A001,EQ0007,SV8,R012,WT3,P3,S4,28.61,27.45,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3182
WO003183,20250216,,A005,EQ0034,SV7,R021,WT2,P2,S3,12.61,16.12,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3183
WO003184,20250329,20250330,A004,EQ0005,SV6,R019,WT3,P1,S4,6.68,5.14,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3184
WO003185,20250221,20250308,A001,EQ0010,SV8,R008,WT4,P3,S4,41.13,119.08,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3185
WO003186,20250405,,A002,EQ0030,SV3,R008,WT1,P4,S2,81.01,64.74,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3186
WO003187,20250524,,A004,EQ0004,SV6,R021,WT5,P3,S2,25.33,26.31,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3187
WO003188,20250301,20250302,A004,EQ0002,SV7,R006,WT3,P1,S5,3.76,4.38,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3188
WO003189,20250409,20250410,A006,EQ0027,SV2,R002,WT2,P2,S4,11.32,5.79,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3189
WO003190,20250619,20250630,A005,EQ0006,SV8,R007,WT6,P3,S4,60.93,113.21,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3190
WO003191,20250505,20250516,A003,EQ0025,SV4,R006,WT2,P3,S4,48.3,83.51,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3191
WO003192,20250304,,A001,EQ0028,SV3,R027,WT3,P3,S2,29.2,61.96,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3192
WO003193,20250527,,A004,EQ0003,SV6,R013,WT3,P2,S2,19.65,22.43,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3193
WO003194,20250216,20250224,A003,EQ0040,SV6,R013,WT2,P3,S4,61.15,59.36,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3194
WO003195,20250413,20250414,A003,EQ0031,SV1,R008,WT2,P1,S4,4.96,3.44,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3195
WO003196,20250523,20250524,A005,EQ0016,SV4,R030,WT5,P2,S4,12.69,7.41,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3196
WO003197,20250607,,A002,EQ0015,SV4,R005,WT2,P3,S2,61.79,31.9,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3197
WO003198,20250602,20250614,A004,EQ0008,SV7,R029,WT2,P4,S4,64.56,94.56,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3198
WO003199,20250607,20250616,A005,EQ0034,SV5,R021,WT3,P3,S4,59.12,68.95,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3199
WO003200,20250323,20250328,A005,EQ0016,SV4,R010,WT5,P3,S5,40.98,38.34,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3200
WO003201,20250309,,A004,EQ0003,SV8,R024,WT3,P3,S1,35.23,44.98,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3201
WO003202,20250307,20250315,A001,EQ0026,SV5,R019,WT1,P4,S4,82.44,58.17,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3202
WO003203,20250514,20250524,A004,EQ0012,SV6,R002,WT1,P3,S4,58.37,73.74,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3203
WO003204,20250428,20250506,A003,EQ0040,SV5,R021,WT1,P4,S4,64.14,57.11,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3204
WO003205,20250407,,A005,EQ0023,SV4,R024,WT1,P3,S1,42.05,87.61,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3205
WO003206,20250530,,A004,EQ0013,SV5,R022,WT1,P3,S2,64.05,58.72,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3206
WO003207,20250410,20250412,A004,EQ0005,SV8,R030,WT1,P1,S5,5.84,13.21,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3207
WO003208,20250325,20250327,A002,EQ0036,SV5,R027,WT2,P2,S4,14.13,11.84,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3208
WO003209,20250511,20250515,A004,EQ0005,SV8,R008,WT1,P2,S4,18.89,25.29,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3209
WO003210,20250331,20250409,A003,EQ0040,SV4,R023,WT3,P3,S4,52.14,70.41,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3210
WO003211,20250311,20250317,A003,EQ0040,SV3,R010,WT3,P3,S4,36.03,45.49,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3211
WO003212,20250624,20250630,A006,EQ0019,SV1,R001,WT3,P4,S4,74.41,72.25,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3212
WO003213,20250202,,A001,EQ0026,SV1,R016,WT2,P3,S2,64.28,85.5,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3213
WO003214,20250512,,A005,EQ0039,SV6,R019,WT3,P4,S2,83.14,124.2,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3214
WO003215,20250325,,A005,EQ0037,SV7,R029,WT3,P4,S1,104.7,57.37,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3215
WO003216,20250225,20250228,A005,EQ0039,SV2,R024,WT2,P2,S4,15.4,20.75,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3216
WO003217,20250114,,A002,EQ0036,SV8,R013,WT2,P2,S2,10.94,14.98,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3217
WO003218,20250605,20250607,A004,EQ0003,SV2,R016,WT2,P2,S4,20.42,11.33,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3218
WO003219,20250205,20250214,A005,EQ0011,SV1,R021,WT1,P3,S4,41.51,66.87,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3219
WO003220,20250128,20250129,A003,EQ0022,SV4,R026,WT1,P1,S4,5.14,6.04,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3220
WO003221,20250210,,A004,EQ0029,SV7,R015,WT4,P1,S2,2.89,3.39,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3221
WO003222,20250416,20250423,A005,EQ0021,SV3,R019,WT1,P3,S4,48.1,53.74,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3222
WO003223,20250620,20250622,A003,EQ0025,SV4,R029,WT5,P2,S4,11.11,11.44,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3223
WO003224,20250228,20250314,A002,EQ0015,SV5,R017,WT2,P4,S5,104.37,108.26,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3224
WO003225,20250429,20250502,A001,EQ0007,SV8,R004,WT2,P2,S4,21.03,23.57,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3225
WO003226,20250522,20250602,A003,EQ0025,SV2,R028,WT6,P4,S4,80.84,82.0,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3226
WO003227,20250313,20250316,A005,EQ0023,SV2,R005,WT3,P2,S4,20.5,18.34,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3227
WO003228,20250510,20250514,A003,EQ0031,SV7,R007,WT2,P3,S4,29.09,30.13,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3228
WO003229,20250602,,A003,EQ0040,SV5,R001,WT1,P2,S2,14.29,20.44,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3229
WO003230,20250428,,A001,EQ0007,SV8,R029,WT1,P2,S1,18.17,24.23,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3230
WO003231,20250309,,A003,EQ0031,SV1,R008,WT2,P2,S2,17.03,17.98,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3231
WO003232,20250405,,A006,EQ0014,SV2,R024,WT3,P3,S2,55.83,40.13,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3232
WO003233,20250219,,A005,EQ0034,SV3,R020,WT2,P4,S2,61.61,65.45,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3233
WO003234,20250505,20250509,A002,EQ0015,SV4,R006,WT2,P2,S4,17.01,26.38,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3234
WO003235,20250313,20250318,A006,EQ0024,SV1,R020,WT2,P3,S4,52.94,33.58,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3235
WO003236,20250207,20250219,A003,EQ0001,SV3,R016,WT1,P3,S4,37.71,88.06,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3236
WO003237,20250518,,A004,EQ0012,SV2,R029,WT1,P2,S2,15.22,21.97,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3237
WO003238,20250511,20250513,A005,EQ0023,SV4,R011,WT5,P2,S5,14.85,11.91,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3238
WO003239,20250612,,A001,EQ0020,SV7,R015,WT3,P3,S1,39.14,54.11,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3239
WO003240,20250523,20250603,A005,EQ0016,SV8,R006,WT6,P4,S4,78.71,80.26,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3240
WO003241,20250621,,A001,EQ0007,SV4,R024,WT3,P4,S2,92.04,80.8,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3241
WO003242,20250619,20250621,A001,EQ0010,SV6,R029,WT2,P2,S4,14.05,15.85,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3242
WO003243,20250112,20250126,A005,EQ0018,SV5,R018,WT1,P4,S4,97.31,105.07,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3243
WO003244,20250501,,A002,EQ0030,SV3,R014,WT5,P2,S2,15.72,22.49,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3244
WO003245,20250623,,A005,EQ0011,SV6,R029,WT1,P2,S3,15.32,24.7,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3245
WO003246,20250528,20250530,A006,EQ0038,SV5,R009,WT2,P2,S4,15.75,10.1,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3246
WO003247,20250124,20250126,A006,EQ0027,SV5,R012,WT1,P2,S5,8.56,11.32,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3247
WO003248,20250423,,A003,EQ0033,SV5,R013,WT4,P4,S2,104.93,200.18,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3248
WO003249,20250208,20250213,A006,EQ0014,SV3,R028,WT1,P3,S4,33.61,36.51,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3249
WO003250,20250330,,A004,EQ0004,SV5,R029,WT6,P3,S3,40.92,29.29,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3250
WO003251,20250604,20250605,A003,EQ0035,SV8,R023,WT2,P1,S4,6.01,6.75,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3251
WO003252,20250524,,A004,EQ0012,SV3,R014,WT2,P4,S1,79.35,134.36,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3252
WO003253,20250330,20250401,A005,EQ0037,SV2,R029,WT1,P2,S4,10.19,9.71,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3253
WO003254,20250605,20250606,A004,EQ0003,SV5,R002,WT1,P2,S4,16.29,7.41,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3254
WO003255,20250225,20250301,A004,EQ0029,SV4,R003,WT1,P3,S4,32.95,27.34,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3255
WO003256,20250518,20250520,A005,EQ0009,SV5,R020,WT2,P2,S4,9.07,10.18,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3256
WO003257,20250504,20250506,A006,EQ0014,SV4,R008,WT1,P2,S4,15.7,12.13,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3257
